Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,1202,390,420,0,7,2,1,2688,684,604,440,960,2688,
StonePillarsOutside,1202,398,420,0,7,2,1,2352,969,641,370,372,2352,
StonePillarsOutside,1202,390,428,0,7,2,1,2352,826,442,320,764,2352,
StonePillarsOutside,1202,398,428,0,7,2,1,2058,1052,458,248,300,2058,
StonePillarsOutside,1202,390,420,7,7,2,1,2304,724,615,407,558,2304,
StonePillarsOutside,1202,398,420,7,7,2,1,2016,1143,565,215,93,2016,
StonePillarsOutside,1202,390,428,7,7,2,1,2016,803,431,302,480,2016,
StonePillarsOutside,1202,398,428,7,7,2,1,1764,1102,425,158,79,1764,
StonePillarsOutside,1203,405,420,0,0,0,1,3136,207,179,178,2572,3136,
StonePillarsOutside,1203,413,420,0,0,0,1,2744,344,324,301,1775,2744,
StonePillarsOutside,1203,405,428,0,0,0,1,2744,568,187,168,1821,2744,
StonePillarsOutside,1203,413,428,0,0,0,1,2401,612,245,224,1320,2401,
StonePillarsOutside,1203,405,420,7,0,0,1,2688,418,384,372,1514,2688,
StonePillarsOutside,1203,413,420,7,0,0,1,2352,725,598,402,627,2352,
StonePillarsOutside,1203,405,428,7,0,0,1,2352,712,376,316,948,2352,
StonePillarsOutside,1203,413,428,7,0,0,1,2058,875,463,303,417,2058,
StonePillarsOutside,1203,405,420,0,7,0,1,2688,445,388,379,1476,2688,
StonePillarsOutside,1203,413,420,0,7,0,1,2352,756,628,412,556,2352,
StonePillarsOutside,1203,405,428,0,7,0,1,2352,759,367,299,927,2352,
StonePillarsOutside,1203,413,428,0,7,0,1,2058,888,431,317,422,2058,
StonePillarsOutside,1203,405,420,7,7,0,1,2304,921,539,328,516,2304,
StonePillarsOutside,1203,413,420,7,7,0,1,2016,1327,451,158,80,2016,
StonePillarsOutside,1203,405,428,7,7,0,1,2016,1148,449,211,208,2016,
StonePillarsOutside,1203,413,428,7,7,0,1,1764,1300,313,99,52,1764,
StonePillarsOutside,1203,405,420,0,0,1,1,3136,188,186,183,2579,3136,
StonePillarsOutside,1203,413,420,0,0,1,1,2744,287,298,244,1915,2744,
StonePillarsOutside,1203,405,428,0,0,1,1,2744,568,132,158,1886,2744,
StonePillarsOutside,1203,413,428,0,0,1,1,2401,576,212,201,1412,2401,
StonePillarsOutside,1203,405,420,7,0,1,1,2688,587,543,438,1120,2688,
StonePillarsOutside,1203,413,420,7,0,1,1,2352,923,674,379,376,2352,
StonePillarsOutside,1203,405,428,7,0,1,1,2352,754,400,343,855,2352,
StonePillarsOutside,1203,413,428,7,0,1,1,2058,938,501,309,310,2058,
StonePillarsOutside,1203,405,420,0,7,1,1,2688,626,519,465,1078,2688,
StonePillarsOutside,1203,413,420,0,7,1,1,2352,901,665,387,399,2352,
StonePillarsOutside,1203,405,428,0,7,1,1,2352,808,446,317,781,2352,
StonePillarsOutside,1203,413,428,0,7,1,1,2058,958,489,317,294,2058,
StonePillarsOutside,1203,405,420,7,7,1,1,2304,951,583,339,431,2304,
StonePillarsOutside,1203,413,420,7,7,1,1,2016,1290,484,155,87,2016,
StonePillarsOutside,1203,405,428,7,7,1,1,2016,1007,447,268,294,2016,
StonePillarsOutside,1203,413,428,7,7,1,1,1764,1172,370,148,74,1764,
StonePillarsOutside,1203,405,420,0,0,2,1,3136,163,203,183,2587,3136,
StonePillarsOutside,1203,413,420,0,0,2,1,2744,296,279,256,1913,2744,
StonePillarsOutside,1203,405,428,0,0,2,1,2744,544,155,151,1894,2744,
StonePillarsOutside,1203,413,428,0,0,2,1,2401,588,227,194,1392,2401,
StonePillarsOutside,1203,405,420,7,0,2,1,2688,664,584,432,1008,2688,
StonePillarsOutside,1203,413,420,7,0,2,1,2352,921,711,358,362,2352,
StonePillarsOutside,1203,405,428,7,0,2,1,2352,826,429,351,746,2352,
StonePillarsOutside,1203,413,428,7,0,2,1,2058,1029,468,262,299,2058,
StonePillarsOutside,1203,405,420,0,7,2,1,2688,710,630,458,890,2688,
StonePillarsOutside,1203,413,420,0,7,2,1,2352,1038,634,345,335,2352,
StonePillarsOutside,1203,405,428,0,7,2,1,2352,878,432,347,695,2352,
StonePillarsOutside,1203,413,428,0,7,2,1,2058,1032,499,276,251,2058,
StonePillarsOutside,1203,405,420,7,7,2,1,2304,1019,641,316,328,2304,
StonePillarsOutside,1203,413,420,7,7,2,1,2016,1269,522,160,65,2016,
StonePillarsOutside,1203,405,428,7,7,2,1,2016,985,495,277,259,2016,
StonePillarsOutside,1203,413,428,7,7,2,1,1764,1223,354,120,67,1764,
StonePillarsOutside,1204,420,420,0,0,0,1,3136,232,234,213,2457,3136,
StonePillarsOutside,1204,428,420,0,0,0,1,2744,373,341,334,1696,2744,
StonePillarsOutside,1204,420,428,0,0,0,1,2744,576,169,201,1798,2744,
StonePillarsOutside,1204,428,428,0,0,0,1,2401,631,260,240,1270,2401,
StonePillarsOutside,1204,420,420,7,0,0,1,2688,482,424,408,1374,2688,
StonePillarsOutside,1204,428,420,7,0,0,1,2352,757,557,376,662,2352,
StonePillarsOutside,1204,420,428,7,0,0,1,2352,727,379,323,923,2352,
StonePillarsOutside,1204,428,428,7,0,0,1,2058,843,453,320,442,2058,
StonePillarsOutside,1204,420,420,0,7,0,1,2688,579,483,403,1223,2688,
StonePillarsOutside,1204,428,420,0,7,0,1,2352,784,603,396,569,2352,
StonePillarsOutside,1204,420,428,0,7,0,1,2352,758,387,323,884,2352,
StonePillarsOutside,1204,428,428,0,7,0,1,2058,914,471,278,395,2058,
StonePillarsOutside,1204,420,420,7,7,0,1,2304,1047,562,309,386,2304,
StonePillarsOutside,1204,428,420,7,7,0,1,2016,1348,452,147,69,2016,
StonePillarsOutside,1204,420,428,7,7,0,1,2016,1127,440,241,208,2016,
StonePillarsOutside,1204,428,428,7,7,0,1,1764,1248,360,109,47,1764,
StonePillarsOutside,1204,420,420,0,0,1,1,3136,175,181,180,2600,3136,
StonePillarsOutside,1204,428,420,0,0,1,1,2744,297,264,270,1913,2744,
StonePillarsOutside,1204,420,428,0,0,1,1,2744,542,124,141,1937,2744,
StonePillarsOutside,1204,428,428,0,0,1,1,2401,572,204,185,1440,2401,
StonePillarsOutside,1204,420,420,7,0,1,1,2688,545,461,363,1319,2688,
StonePillarsOutside,1204,428,420,7,0,1,1,2352,851,678,361,462,2352,
StonePillarsOutside,1204,420,428,7,0,1,1,2352,713,312,289,1038,2352,
StonePillarsOutside,1204,428,428,7,0,1,1,2058,917,499,311,331,2058,
StonePillarsOutside,1204,420,420,0,7,1,1,2688,590,513,439,1146,2688,
StonePillarsOutside,1204,428,420,0,7,1,1,2352,906,663,373,410,2352,
StonePillarsOutside,1204,420,428,0,7,1,1,2352,817,377,320,838,2352,
StonePillarsOutside,1204,428,428,0,7,1,1,2058,1032,444,276,306,2058,
StonePillarsOutside,1204,420,420,7,7,1,1,2304,689,553,382,680,2304,
StonePillarsOutside,1204,428,420,7,7,1,1,2016,1084,582,231,119,2016,
StonePillarsOutside,1204,420,428,7,7,1,1,2016,777,401,299,539,2016,
StonePillarsOutside,1204,428,428,7,7,1,1,1764,1103,410,175,76,1764,
StonePillarsOutside,1204,420,420,0,0,2,1,3136,208,195,210,2523,3136,
StonePillarsOutside,1204,428,420,0,0,2,1,2744,331,291,281,1841,2744,
StonePillarsOutside,1204,420,428,0,0,2,1,2744,544,134,155,1911,2744,
StonePillarsOutside,1204,428,428,0,0,2,1,2401,550,215,197,1439,2401,
StonePillarsOutside,1204,420,420,7,0,2,1,2688,647,607,436,998,2688,
StonePillarsOutside,1204,428,420,7,0,2,1,2352,977,671,366,338,2352,
StonePillarsOutside,1204,420,428,7,0,2,1,2352,867,419,341,725,2352,
StonePillarsOutside,1204,428,428,7,0,2,1,2058,1016,507,248,287,2058,
StonePillarsOutside,1204,420,420,0,7,2,1,2688,762,645,447,834,2688,
StonePillarsOutside,1204,428,420,0,7,2,1,2352,1053,637,333,329,2352,
StonePillarsOutside,1204,420,428,0,7,2,1,2352,885,461,328,678,2352,
StonePillarsOutside,1204,428,428,0,7,2,1,2058,1038,515,261,244,2058,
StonePillarsOutside,1204,420,420,7,7,2,1,2304,984,642,350,328,2304,
StonePillarsOutside,1204,428,420,7,7,2,1,2016,1280,518,145,73,2016,
StonePillarsOutside,1204,420,428,7,7,2,1,2016,1057,473,227,259,2016,
StonePillarsOutside,1204,428,428,7,7,2,1,1764,1223,352,132,57,1764,
StonePillarsOutside,1205,435,420,0,0,0,1,3136,188,202,183,2563,3136,
StonePillarsOutside,1205,443,420,0,0,0,1,2744,369,327,303,1745,2744,
StonePillarsOutside,1205,435,428,0,0,0,1,2744,570,146,166,1862,2744,
StonePillarsOutside,1205,443,428,0,0,0,1,2401,624,260,217,1300,2401,
StonePillarsOutside,1205,435,420,7,0,0,1,2688,487,452,372,1377,2688,
StonePillarsOutside,1205,443,420,7,0,0,1,2352,772,555,384,641,2352,
StonePillarsOutside,1205,435,428,7,0,0,1,2352,713,328,318,993,2352,
StonePillarsOutside,1205,443,428,7,0,0,1,2058,857,445,277,479,2058,
StonePillarsOutside,1205,435,420,0,7,0,1,2688,522,470,372,1324,2688,
StonePillarsOutside,1205,443,420,0,7,0,1,2352,734,633,400,585,2352,
StonePillarsOutside,1205,435,428,0,7,0,1,2352,771,383,315,883,2352,
StonePillarsOutside,1205,443,428,0,7,0,1,2058,888,468,289,413,2058,
StonePillarsOutside,1205,435,420,7,7,0,1,2304,1040,527,298,439,2304,
StonePillarsOutside,1205,443,420,7,7,0,1,2016,1399,424,122,71,2016,
StonePillarsOutside,1205,435,428,7,7,0,1,2016,1109,470,224,213,2016,
StonePillarsOutside,1205,443,428,7,7,0,1,1764,1275,361,91,37,1764,
StonePillarsOutside,1205,435,420,0,0,1,1,3136,190,211,180,2555,3136,
StonePillarsOutside,1205,443,420,0,0,1,1,2744,300,276,268,1900,2744,
StonePillarsOutside,1205,435,428,0,0,1,1,2744,561,153,144,1886,2744,
StonePillarsOutside,1205,443,428,0,0,1,1,2401,574,214,183,1430,2401,
StonePillarsOutside,1205,435,420,7,0,1,1,2688,553,558,423,1154,2688,
StonePillarsOutside,1205,443,420,7,0,1,1,2352,849,647,362,494,2352,
StonePillarsOutside,1205,435,428,7,0,1,1,2352,819,412,326,795,2352,
StonePillarsOutside,1205,443,428,7,0,1,1,2058,976,501,288,293,2058,
StonePillarsOutside,1205,435,420,0,7,1,1,2688,661,536,487,1004,2688,
StonePillarsOutside,1205,443,420,0,7,1,1,2352,918,718,327,389,2352,
StonePillarsOutside,1205,435,428,0,7,1,1,2352,855,414,332,751,2352,
StonePillarsOutside,1205,443,428,0,7,1,1,2058,1047,477,262,272,2058,
StonePillarsOutside,1205,435,420,7,7,1,1,2304,862,684,328,430,2304,
StonePillarsOutside,1205,443,420,7,7,1,1,2016,1117,550,236,113,2016,
StonePillarsOutside,1205,435,428,7,7,1,1,2016,1032,450,248,286,2016,
StonePillarsOutside,1205,443,428,7,7,1,1,1764,1180,377,132,75,1764,
StonePillarsOutside,1205,435,420,0,0,2,1,3136,190,227,210,2509,3136,
StonePillarsOutside,1205,443,420,0,0,2,1,2744,294,283,268,1899,2744,
StonePillarsOutside,1205,435,428,0,0,2,1,2744,547,139,146,1912,2744,
StonePillarsOutside,1205,443,428,0,0,2,1,2401,592,207,205,1397,2401,
StonePillarsOutside,1205,435,420,7,0,2,1,2688,650,583,436,1019,2688,
StonePillarsOutside,1205,443,420,7,0,2,1,2352,959,658,374,361,2352,
StonePillarsOutside,1205,435,428,7,0,2,1,2352,820,439,348,745,2352,
StonePillarsOutside,1205,443,428,7,0,2,1,2058,977,507,282,292,2058,
StonePillarsOutside,1205,435,420,0,7,2,1,2688,666,588,468,966,2688,
StonePillarsOutside,1205,443,420,0,7,2,1,2352,883,665,371,433,2352,
StonePillarsOutside,1205,435,428,0,7,2,1,2352,861,477,319,695,2352,
StonePillarsOutside,1205,443,428,0,7,2,1,2058,996,506,270,286,2058,
StonePillarsOutside,1205,435,420,7,7,2,1,2304,947,661,348,348,2304,
StonePillarsOutside,1205,443,420,7,7,2,1,2016,1215,545,187,69,2016,
StonePillarsOutside,1205,435,428,7,7,2,1,2016,1015,513,231,257,2016,
StonePillarsOutside,1205,443,428,7,7,2,1,1764,1175,384,147,58,1764,
StonePillarsOutside,1206,450,420,0,0,0,1,3136,132,126,148,2730,3136,
StonePillarsOutside,1206,458,420,0,0,0,1,2744,281,282,275,1906,2744,
StonePillarsOutside,1206,450,428,0,0,0,1,2744,505,110,112,2017,2744,
StonePillarsOutside,1206,458,428,0,0,0,1,2401,547,231,203,1420,2401,
StonePillarsOutside,1206,450,420,7,0,0,1,2688,388,345,280,1675,2688,
StonePillarsOutside,1206,458,420,7,0,0,1,2352,730,553,372,697,2352,
StonePillarsOutside,1206,450,428,7,0,0,1,2352,672,313,260,1107,2352,
StonePillarsOutside,1206,458,428,7,0,0,1,2058,792,464,281,521,2058,
StonePillarsOutside,1206,450,420,0,7,0,1,2688,390,380,356,1562,2688,
StonePillarsOutside,1206,458,420,0,7,0,1,2352,758,585,415,594,2352,
StonePillarsOutside,1206,450,428,0,7,0,1,2352,665,322,307,1058,2352,
StonePillarsOutside,1206,458,428,0,7,0,1,2058,853,478,314,413,2058,
StonePillarsOutside,1206,450,420,7,7,0,1,2304,743,517,291,753,2304,
StonePillarsOutside,1206,458,420,7,7,0,1,2016,1250,499,174,93,2016,
StonePillarsOutside,1206,450,428,7,7,0,1,2016,1024,468,232,292,2016,
StonePillarsOutside,1206,458,428,7,7,0,1,1764,1220,360,128,56,1764,
StonePillarsOutside,1206,450,420,0,0,1,1,3136,190,173,144,2629,3136,
StonePillarsOutside,1206,458,420,0,0,1,1,2744,315,287,271,1871,2744,
StonePillarsOutside,1206,450,428,0,0,1,1,2744,526,150,129,1939,2744,
StonePillarsOutside,1206,458,428,0,0,1,1,2401,554,218,195,1434,2401,
StonePillarsOutside,1206,450,420,7,0,1,1,2688,547,529,405,1207,2688,
StonePillarsOutside,1206,458,420,7,0,1,1,2352,859,681,396,416,2352,
StonePillarsOutside,1206,450,428,7,0,1,1,2352,764,345,320,923,2352,
StonePillarsOutside,1206,458,428,7,0,1,1,2058,950,495,304,309,2058,
StonePillarsOutside,1206,450,420,0,7,1,1,2688,578,566,448,1096,2688,
StonePillarsOutside,1206,458,420,0,7,1,1,2352,937,636,361,418,2352,
StonePillarsOutside,1206,450,428,0,7,1,1,2352,788,417,324,823,2352,
StonePillarsOutside,1206,458,428,0,7,1,1,2058,985,499,251,323,2058,
StonePillarsOutside,1206,450,420,7,7,1,1,2304,831,558,396,519,2304,
StonePillarsOutside,1206,458,420,7,7,1,1,2016,1209,538,182,87,2016,
StonePillarsOutside,1206,450,428,7,7,1,1,2016,929,452,275,360,2016,
StonePillarsOutside,1206,458,428,7,7,1,1,1764,1137,412,155,60,1764,
StonePillarsOutside,1206,450,420,0,0,2,1,3136,172,181,157,2626,3136,
StonePillarsOutside,1206,458,420,0,0,2,1,2744,277,249,238,1980,2744,
StonePillarsOutside,1206,450,428,0,0,2,1,2744,519,127,127,1971,2744,
StonePillarsOutside,1206,458,428,0,0,2,1,2401,563,186,197,1455,2401,
StonePillarsOutside,1206,450,420,7,0,2,1,2688,570,525,396,1197,2688,
StonePillarsOutside,1206,458,420,7,0,2,1,2352,839,617,418,478,2352,
StonePillarsOutside,1206,450,428,7,0,2,1,2352,762,366,279,945,2352,
StonePillarsOutside,1206,458,428,7,0,2,1,2058,937,489,294,338,2058,
StonePillarsOutside,1206,450,420,0,7,2,1,2688,610,548,403,1127,2688,
StonePillarsOutside,1206,458,420,0,7,2,1,2352,972,622,364,394,2352,
StonePillarsOutside,1206,450,428,0,7,2,1,2352,780,392,315,865,2352,
StonePillarsOutside,1206,458,428,0,7,2,1,2058,1018,454,287,299,2058,
StonePillarsOutside,1206,450,420,7,7,2,1,2304,676,595,377,656,2304,
StonePillarsOutside,1206,458,420,7,7,2,1,2016,1141,571,198,106,2016,
StonePillarsOutside,1206,450,428,7,7,2,1,2016,836,424,284,472,2016,
StonePillarsOutside,1206,458,428,7,7,2,1,1764,1125,397,160,82,1764,
StonePillarsOutside,1207,465,420,0,0,0,1,3136,122,134,135,2745,3136,
StonePillarsOutside,1207,473,420,0,0,0,1,2744,256,260,235,1993,2744,
StonePillarsOutside,1207,465,428,0,0,0,1,2744,515,122,130,1977,2744,
StonePillarsOutside,1207,473,428,0,0,0,1,2401,558,190,177,1476,2401,
StonePillarsOutside,1207,465,420,7,0,0,1,2688,349,323,293,1723,2688,
StonePillarsOutside,1207,473,420,7,0,0,1,2352,667,577,416,692,2352,
StonePillarsOutside,1207,465,428,7,0,0,1,2352,659,308,271,1114,2352,
StonePillarsOutside,1207,473,428,7,0,0,1,2058,812,428,336,482,2058,
StonePillarsOutside,1207,465,420,0,7,0,1,2688,422,328,299,1639,2688,
StonePillarsOutside,1207,473,420,0,7,0,1,2352,758,600,416,578,2352,
StonePillarsOutside,1207,465,428,0,7,0,1,2352,676,350,293,1033,2352,
StonePillarsOutside,1207,473,428,0,7,0,1,2058,832,479,314,433,2058,
StonePillarsOutside,1207,465,420,7,7,0,1,2304,713,491,292,808,2304,
StonePillarsOutside,1207,473,420,7,7,0,1,2016,1236,527,181,72,2016,
StonePillarsOutside,1207,465,428,7,7,0,1,2016,1016,461,235,304,2016,
StonePillarsOutside,1207,473,428,7,7,0,1,1764,1229,382,88,65,1764,
StonePillarsOutside,1207,465,420,0,0,1,1,3136,165,188,173,2610,3136,
StonePillarsOutside,1207,473,420,0,0,1,1,2744,349,289,284,1822,2744,
StonePillarsOutside,1207,465,428,0,0,1,1,2744,549,144,126,1925,2744,
StonePillarsOutside,1207,473,428,0,0,1,1,2401,614,235,192,1360,2401,
StonePillarsOutside,1207,465,420,7,0,1,1,2688,557,479,370,1282,2688,
StonePillarsOutside,1207,473,420,7,0,1,1,2352,912,636,392,412,2352,
StonePillarsOutside,1207,465,428,7,0,1,1,2352,755,401,305,891,2352,
StonePillarsOutside,1207,473,428,7,0,1,1,2058,1024,478,276,280,2058,
StonePillarsOutside,1207,465,420,0,7,1,1,2688,617,536,428,1107,2688,
StonePillarsOutside,1207,473,420,0,7,1,1,2352,970,628,363,391,2352,
StonePillarsOutside,1207,465,428,0,7,1,1,2352,817,433,304,798,2352,
StonePillarsOutside,1207,473,428,0,7,1,1,2058,1006,511,283,258,2058,
StonePillarsOutside,1207,465,420,7,7,1,1,2304,727,606,435,536,2304,
StonePillarsOutside,1207,473,420,7,7,1,1,2016,1159,577,183,97,2016,
StonePillarsOutside,1207,465,428,7,7,1,1,2016,919,471,293,333,2016,
StonePillarsOutside,1207,473,428,7,7,1,1,1764,1210,362,150,42,1764,
StonePillarsOutside,1207,465,420,0,0,2,1,3136,201,183,161,2591,3136,
StonePillarsOutside,1207,473,420,0,0,2,1,2744,279,261,257,1947,2744,
StonePillarsOutside,1207,465,428,0,0,2,1,2744,525,135,105,1979,2744,
StonePillarsOutside,1207,473,428,0,0,2,1,2401,548,208,193,1452,2401,
StonePillarsOutside,1207,465,420,7,0,2,1,2688,552,467,399,1270,2688,
StonePillarsOutside,1207,473,420,7,0,2,1,2352,776,628,426,522,2352,
StonePillarsOutside,1207,465,428,7,0,2,1,2352,754,375,321,902,2352,
StonePillarsOutside,1207,473,428,7,0,2,1,2058,946,480,307,325,2058,
StonePillarsOutside,1207,465,420,0,7,2,1,2688,590,509,439,1150,2688,
StonePillarsOutside,1207,473,420,0,7,2,1,2352,880,638,399,435,2352,
StonePillarsOutside,1207,465,428,0,7,2,1,2352,815,369,338,830,2352,
StonePillarsOutside,1207,473,428,0,7,2,1,2058,1010,522,258,268,2058,
StonePillarsOutside,1207,465,420,7,7,2,1,2304,619,573,420,692,2304,
StonePillarsOutside,1207,473,420,7,7,2,1,2016,1097,570,234,115,2016,
StonePillarsOutside,1207,465,428,7,7,2,1,2016,790,385,308,533,2016,
StonePillarsOutside,1207,473,428,7,7,2,1,1764,1109,450,152,53,1764,
StonePillarsOutside,1208,480,420,0,0,0,1,3136,128,132,121,2755,3136,
StonePillarsOutside,1208,488,420,0,0,0,1,2744,249,240,252,2003,2744,
StonePillarsOutside,1208,480,428,0,0,0,1,2744,498,113,98,2035,2744,
StonePillarsOutside,1208,488,428,0,0,0,1,2401,531,159,175,1536,2401,
StonePillarsOutside,1208,480,420,7,0,0,1,2688,357,353,304,1674,2688,
StonePillarsOutside,1208,488,420,7,0,0,1,2352,721,556,373,702,2352,
StonePillarsOutside,1208,480,428,7,0,0,1,2352,662,330,279,1081,2352,
StonePillarsOutside,1208,488,428,7,0,0,1,2058,840,467,298,453,2058,
StonePillarsOutside,1208,480,420,0,7,0,1,2688,403,411,353,1521,2688,
StonePillarsOutside,1208,488,420,0,7,0,1,2352,769,583,403,597,2352,
StonePillarsOutside,1208,480,428,0,7,0,1,2352,703,343,313,993,2352,
StonePillarsOutside,1208,488,428,0,7,0,1,2058,870,461,293,434,2058,
StonePillarsOutside,1208,480,420,7,7,0,1,2304,796,511,287,710,2304,
StonePillarsOutside,1208,488,420,7,7,0,1,2016,1255,498,173,90,2016,
StonePillarsOutside,1208,480,428,7,7,0,1,2016,1050,452,243,271,2016,
StonePillarsOutside,1208,488,428,7,7,0,1,1764,1258,343,111,52,1764,
StonePillarsOutside,1208,480,420,0,0,1,1,3136,194,215,185,2542,3136,
StonePillarsOutside,1208,488,420,0,0,1,1,2744,343,284,292,1825,2744,
StonePillarsOutside,1208,480,428,0,0,1,1,2744,532,148,139,1925,2744,
StonePillarsOutside,1208,488,428,0,0,1,1,2401,624,199,211,1367,2401,
StonePillarsOutside,1208,480,420,7,0,1,1,2688,550,474,410,1254,2688,
StonePillarsOutside,1208,488,420,7,0,1,1,2352,917,654,355,426,2352,
StonePillarsOutside,1208,480,428,7,0,1,1,2352,796,424,318,814,2352,
StonePillarsOutside,1208,488,428,7,0,1,1,2058,1006,484,282,286,2058,
StonePillarsOutside,1208,480,420,0,7,1,1,2688,650,549,422,1067,2688,
StonePillarsOutside,1208,488,420,0,7,1,1,2352,998,669,369,316,2352,
StonePillarsOutside,1208,480,428,0,7,1,1,2352,796,455,300,801,2352,
StonePillarsOutside,1208,488,428,0,7,1,1,2058,1072,477,249,260,2058,
StonePillarsOutside,1208,480,420,7,7,1,1,2304,829,582,409,484,2304,
StonePillarsOutside,1208,488,420,7,7,1,1,2016,1316,494,141,65,2016,
StonePillarsOutside,1208,480,428,7,7,1,1,2016,901,486,277,352,2016,
StonePillarsOutside,1208,488,428,7,7,1,1,1764,1227,391,96,50,1764,
StonePillarsOutside,1208,480,420,0,0,2,1,3136,182,183,166,2605,3136,
StonePillarsOutside,1208,488,420,0,0,2,1,2744,300,278,245,1921,2744,
StonePillarsOutside,1208,480,428,0,0,2,1,2744,518,121,119,1986,2744,
StonePillarsOutside,1208,488,428,0,0,2,1,2401,564,204,185,1448,2401,
StonePillarsOutside,1208,480,420,7,0,2,1,2688,550,468,416,1254,2688,
StonePillarsOutside,1208,488,420,7,0,2,1,2352,931,652,373,396,2352,
StonePillarsOutside,1208,480,428,7,0,2,1,2352,778,377,292,905,2352,
StonePillarsOutside,1208,488,428,7,0,2,1,2058,1006,513,269,270,2058,
StonePillarsOutside,1208,480,420,0,7,2,1,2688,613,530,444,1101,2688,
StonePillarsOutside,1208,488,420,0,7,2,1,2352,1036,664,338,314,2352,
StonePillarsOutside,1208,480,428,0,7,2,1,2352,782,396,335,839,2352,
StonePillarsOutside,1208,488,428,0,7,2,1,2058,1091,484,259,224,2058,
StonePillarsOutside,1208,480,420,7,7,2,1,2304,726,564,377,637,2304,
StonePillarsOutside,1208,488,420,7,7,2,1,2016,1111,557,259,89,2016,
StonePillarsOutside,1208,480,428,7,7,2,1,2016,812,420,291,493,2016,
StonePillarsOutside,1208,488,428,7,7,2,1,1764,1059,472,162,71,1764,
StonePillarsOutside,1209,495,420,0,0,0,1,3136,158,136,145,2697,3136,
StonePillarsOutside,1209,503,420,0,0,0,1,2744,288,288,261,1907,2744,
StonePillarsOutside,1209,495,428,0,0,0,1,2744,523,130,131,1960,2744,
StonePillarsOutside,1209,503,428,0,0,0,1,2401,535,240,230,1396,2401,
StonePillarsOutside,1209,495,420,7,0,0,1,2688,382,403,323,1580,2688,
StonePillarsOutside,1209,503,420,7,0,0,1,2352,747,598,406,601,2352,
StonePillarsOutside,1209,495,428,7,0,0,1,2352,701,351,312,988,2352,
StonePillarsOutside,1209,503,428,7,0,0,1,2058,893,479,301,385,2058,
StonePillarsOutside,1209,495,420,0,7,0,1,2688,434,456,347,1451,2688,
StonePillarsOutside,1209,503,420,0,7,0,1,2352,818,609,400,525,2352,
StonePillarsOutside,1209,495,428,0,7,0,1,2352,725,342,323,962,2352,
StonePillarsOutside,1209,503,428,0,7,0,1,2058,877,481,289,411,2058,
StonePillarsOutside,1209,495,420,7,7,0,1,2304,840,546,279,639,2304,
StonePillarsOutside,1209,503,420,7,7,0,1,2016,1377,431,127,81,2016,
StonePillarsOutside,1209,495,428,7,7,0,1,2016,1128,463,209,216,2016,
StonePillarsOutside,1209,503,428,7,7,0,1,1764,1305,341,79,39,1764,
StonePillarsOutside,1209,495,420,0,0,1,1,3136,244,219,234,2439,3136,
StonePillarsOutside,1209,503,420,0,0,1,1,2744,386,310,301,1747,2744,
StonePillarsOutside,1209,495,428,0,0,1,1,2744,544,165,162,1873,2744,
StonePillarsOutside,1209,503,428,0,0,1,1,2401,609,258,213,1321,2401,
