Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,944,308,338,7,0,0,1,2058,470,412,356,820,2058,
FountainVincent2,944,300,330,0,7,0,1,2688,259,238,228,1963,2688,
FountainVincent2,944,308,330,0,7,0,1,2352,568,505,366,913,2352,
FountainVincent2,944,300,338,0,7,0,1,2352,272,235,258,1587,2352,
FountainVincent2,944,308,338,0,7,0,1,2058,564,436,321,737,2058,
FountainVincent2,944,300,330,7,7,0,1,2304,609,450,338,907,2304,
FountainVincent2,944,308,330,7,7,0,1,2016,1087,550,200,179,2016,
FountainVincent2,944,300,338,7,7,0,1,2016,475,418,305,818,2016,
FountainVincent2,944,308,338,7,7,0,1,1764,904,514,189,157,1764,
FountainVincent2,944,300,330,0,0,1,1,3136,153,158,167,2658,3136,
FountainVincent2,944,308,330,0,0,1,1,2744,252,230,168,2094,2744,
FountainVincent2,944,300,338,0,0,1,1,2744,132,130,122,2360,2744,
FountainVincent2,944,308,338,0,0,1,1,2401,209,201,180,1811,2401,
FountainVincent2,944,300,330,7,0,1,1,2688,388,368,327,1605,2688,
FountainVincent2,944,308,330,7,0,1,1,2352,603,521,394,834,2352,
FountainVincent2,944,300,338,7,0,1,1,2352,325,337,286,1404,2352,
FountainVincent2,944,308,338,7,0,1,1,2058,490,471,371,726,2058,
FountainVincent2,944,300,330,0,7,1,1,2688,389,408,356,1535,2688,
FountainVincent2,944,308,330,0,7,1,1,2352,765,604,392,591,2352,
FountainVincent2,944,300,338,0,7,1,1,2352,381,346,306,1319,2352,
FountainVincent2,944,308,338,0,7,1,1,2058,677,533,361,487,2058,
FountainVincent2,944,300,330,7,7,1,1,2304,475,435,366,1028,2304,
FountainVincent2,944,308,330,7,7,1,1,2016,885,596,325,210,2016,
FountainVincent2,944,300,338,7,7,1,1,2016,371,355,300,990,2016,
FountainVincent2,944,308,338,7,7,1,1,1764,761,525,279,199,1764,
FountainVincent2,944,300,330,0,0,2,1,3136,136,133,134,2733,3136,
FountainVincent2,944,308,330,0,0,2,1,2744,210,168,215,2151,2744,
FountainVincent2,944,300,338,0,0,2,1,2744,120,105,106,2413,2744,
FountainVincent2,944,308,338,0,0,2,1,2401,177,159,172,1893,2401,
FountainVincent2,944,300,330,7,0,2,1,2688,350,376,354,1608,2688,
FountainVincent2,944,308,330,7,0,2,1,2352,630,571,377,774,2352,
FountainVincent2,944,300,338,7,0,2,1,2352,336,313,291,1412,2352,
FountainVincent2,944,308,338,7,0,2,1,2058,543,501,345,669,2058,
FountainVincent2,944,300,330,0,7,2,1,2688,400,379,315,1594,2688,
FountainVincent2,944,308,330,0,7,2,1,2352,678,534,429,711,2352,
FountainVincent2,944,300,338,0,7,2,1,2352,314,308,289,1441,2352,
FountainVincent2,944,308,338,0,7,2,1,2058,541,507,368,642,2058,
FountainVincent2,944,300,330,7,7,2,1,2304,419,422,361,1102,2304,
FountainVincent2,944,308,330,7,7,2,1,2016,969,569,275,203,2016,
FountainVincent2,944,300,338,7,7,2,1,2016,346,315,290,1065,2016,
FountainVincent2,944,308,338,7,7,2,1,1764,763,500,263,238,1764,
FountainVincent2,945,315,330,0,0,0,1,3136,100,117,116,2803,3136,
FountainVincent2,945,323,330,0,0,0,1,2744,177,188,188,2191,2744,
FountainVincent2,945,315,338,0,0,0,1,2744,104,116,103,2421,2744,
FountainVincent2,945,323,338,0,0,0,1,2401,167,164,177,1893,2401,
FountainVincent2,945,315,330,7,0,0,1,2688,301,298,256,1833,2688,
FountainVincent2,945,323,330,7,0,0,1,2352,551,508,376,917,2352,
FountainVincent2,945,315,338,7,0,0,1,2352,305,266,242,1539,2352,
FountainVincent2,945,323,338,7,0,0,1,2058,517,408,311,822,2058,
FountainVincent2,945,315,330,0,7,0,1,2688,250,272,204,1962,2688,
FountainVincent2,945,323,330,0,7,0,1,2352,587,479,369,917,2352,
FountainVincent2,945,315,338,0,7,0,1,2352,313,300,260,1479,2352,
FountainVincent2,945,323,338,0,7,0,1,2058,523,433,347,755,2058,
FountainVincent2,945,315,330,7,7,0,1,2304,579,445,376,904,2304,
FountainVincent2,945,323,330,7,7,0,1,2016,1116,544,205,151,2016,
FountainVincent2,945,315,338,7,7,0,1,2016,535,470,304,707,2016,
FountainVincent2,945,323,338,7,7,0,1,1764,969,461,205,129,1764,
FountainVincent2,945,315,330,0,0,1,1,3136,139,144,137,2716,3136,
FountainVincent2,945,323,330,0,0,1,1,2744,232,258,191,2063,2744,
FountainVincent2,945,315,338,0,0,1,1,2744,101,112,109,2422,2744,
FountainVincent2,945,323,338,0,0,1,1,2401,225,205,184,1787,2401,
FountainVincent2,945,315,330,7,0,1,1,2688,373,356,343,1616,2688,
FountainVincent2,945,323,330,7,0,1,1,2352,597,513,441,801,2352,
FountainVincent2,945,315,338,7,0,1,1,2352,351,306,317,1378,2352,
FountainVincent2,945,323,338,7,0,1,1,2058,520,486,368,684,2058,
FountainVincent2,945,315,330,0,7,1,1,2688,413,421,354,1500,2688,
FountainVincent2,945,323,330,0,7,1,1,2352,661,586,430,675,2352,
FountainVincent2,945,315,338,0,7,1,1,2352,346,325,290,1391,2352,
FountainVincent2,945,323,338,0,7,1,1,2058,589,489,387,593,2058,
FountainVincent2,945,315,330,7,7,1,1,2304,492,459,394,959,2304,
FountainVincent2,945,323,330,7,7,1,1,2016,854,592,309,261,2016,
FountainVincent2,945,315,338,7,7,1,1,2016,421,367,300,928,2016,
FountainVincent2,945,323,338,7,7,1,1,1764,679,509,288,288,1764,
FountainVincent2,945,315,330,0,0,2,1,3136,145,155,161,2675,3136,
FountainVincent2,945,323,330,0,0,2,1,2744,237,191,212,2104,2744,
FountainVincent2,945,315,338,0,0,2,1,2744,118,117,108,2401,2744,
FountainVincent2,945,323,338,0,0,2,1,2401,181,179,168,1873,2401,
FountainVincent2,945,315,330,7,0,2,1,2688,403,407,352,1526,2688,
FountainVincent2,945,323,330,7,0,2,1,2352,700,576,378,698,2352,
FountainVincent2,945,315,338,7,0,2,1,2352,345,342,286,1379,2352,
FountainVincent2,945,323,338,7,0,2,1,2058,596,489,387,586,2058,
FountainVincent2,945,315,330,0,7,2,1,2688,461,348,369,1510,2688,
FountainVincent2,945,323,330,0,7,2,1,2352,751,596,395,610,2352,
FountainVincent2,945,315,338,0,7,2,1,2352,378,346,306,1322,2352,
FountainVincent2,945,323,338,0,7,2,1,2058,652,507,351,548,2058,
FountainVincent2,945,315,330,7,7,2,1,2304,516,432,398,958,2304,
FountainVincent2,945,323,330,7,7,2,1,2016,952,586,280,198,2016,
FountainVincent2,945,315,338,7,7,2,1,2016,425,369,273,949,2016,
FountainVincent2,945,323,338,7,7,2,1,1764,835,466,252,211,1764,
FountainVincent2,946,330,330,0,0,0,1,3136,109,93,115,2819,3136,
FountainVincent2,946,338,330,0,0,0,1,2744,251,242,207,2044,2744,
FountainVincent2,946,330,338,0,0,0,1,2744,114,96,110,2424,2744,
FountainVincent2,946,338,338,0,0,0,1,2401,190,207,191,1813,2401,
FountainVincent2,946,330,330,7,0,0,1,2688,299,256,276,1857,2688,
FountainVincent2,946,338,330,7,0,0,1,2352,613,499,402,838,2352,
FountainVincent2,946,330,338,7,0,0,1,2352,272,243,230,1607,2352,
FountainVincent2,946,338,338,7,0,0,1,2058,510,458,349,741,2058,
FountainVincent2,946,330,330,0,7,0,1,2688,288,275,249,1876,2688,
FountainVincent2,946,338,330,0,7,0,1,2352,601,518,391,842,2352,
FountainVincent2,946,330,338,0,7,0,1,2352,308,257,249,1538,2352,
FountainVincent2,946,338,338,0,7,0,1,2058,553,466,336,703,2058,
FountainVincent2,946,330,330,7,7,0,1,2304,586,459,368,891,2304,
FountainVincent2,946,338,330,7,7,0,1,2016,1167,511,194,144,2016,
FountainVincent2,946,330,338,7,7,0,1,2016,561,409,277,769,2016,
FountainVincent2,946,338,338,7,7,0,1,1764,1021,430,168,145,1764,
FountainVincent2,946,330,330,0,0,1,1,3136,142,152,144,2698,3136,
FountainVincent2,946,338,330,0,0,1,1,2744,276,237,259,1972,2744,
FountainVincent2,946,330,338,0,0,1,1,2744,108,123,114,2399,2744,
FountainVincent2,946,338,338,0,0,1,1,2401,215,214,197,1775,2401,
FountainVincent2,946,330,330,7,0,1,1,2688,381,363,363,1581,2688,
FountainVincent2,946,338,330,7,0,1,1,2352,674,589,382,707,2352,
FountainVincent2,946,330,338,7,0,1,1,2352,332,336,300,1384,2352,
FountainVincent2,946,338,338,7,0,1,1,2058,589,467,384,618,2058,
FountainVincent2,946,330,330,0,7,1,1,2688,437,428,333,1490,2688,
FountainVincent2,946,338,330,0,7,1,1,2352,731,555,445,621,2352,
FountainVincent2,946,330,338,0,7,1,1,2352,344,361,314,1333,2352,
FountainVincent2,946,338,338,0,7,1,1,2058,648,472,349,589,2058,
FountainVincent2,946,330,330,7,7,1,1,2304,496,456,392,960,2304,
FountainVincent2,946,338,330,7,7,1,1,2016,850,586,329,251,2016,
FountainVincent2,946,330,338,7,7,1,1,2016,410,376,287,943,2016,
FountainVincent2,946,338,338,7,7,1,1,1764,740,519,251,254,1764,
FountainVincent2,946,330,330,0,0,2,1,3136,141,136,138,2721,3136,
FountainVincent2,946,338,330,0,0,2,1,2744,213,233,202,2096,2744,
FountainVincent2,946,330,338,0,0,2,1,2744,117,118,100,2409,2744,
FountainVincent2,946,338,338,0,0,2,1,2401,205,199,158,1839,2401,
FountainVincent2,946,330,330,7,0,2,1,2688,393,381,327,1587,2688,
FountainVincent2,946,338,330,7,0,2,1,2352,690,563,408,691,2352,
FountainVincent2,946,330,338,7,0,2,1,2352,390,317,278,1367,2352,
FountainVincent2,946,338,338,7,0,2,1,2058,588,466,372,632,2058,
FountainVincent2,946,330,330,0,7,2,1,2688,424,362,325,1577,2688,
FountainVincent2,946,338,330,0,7,2,1,2352,691,617,445,599,2352,
FountainVincent2,946,330,338,0,7,2,1,2352,341,303,329,1379,2352,
FountainVincent2,946,338,338,0,7,2,1,2058,628,526,338,566,2058,
FountainVincent2,946,330,330,7,7,2,1,2304,484,475,368,977,2304,
FountainVincent2,946,338,330,7,7,2,1,2016,977,579,273,187,2016,
FountainVincent2,946,330,338,7,7,2,1,2016,404,363,299,950,2016,
FountainVincent2,946,338,338,7,7,2,1,1764,818,525,237,184,1764,
FountainVincent2,947,345,330,0,0,0,1,3136,133,132,128,2743,3136,
FountainVincent2,947,353,330,0,0,0,1,2744,249,239,252,2004,2744,
FountainVincent2,947,345,338,0,0,0,1,2744,92,94,108,2450,2744,
FountainVincent2,947,353,338,0,0,0,1,2401,245,193,224,1739,2401,
FountainVincent2,947,345,330,7,0,0,1,2688,334,329,294,1731,2688,
FountainVincent2,947,353,330,7,0,0,1,2352,617,565,375,795,2352,
FountainVincent2,947,345,338,7,0,0,1,2352,330,285,256,1481,2352,
FountainVincent2,947,353,338,7,0,0,1,2058,548,433,339,738,2058,
FountainVincent2,947,345,330,0,7,0,1,2688,279,264,251,1894,2688,
FountainVincent2,947,353,330,0,7,0,1,2352,654,539,398,761,2352,
FountainVincent2,947,345,338,0,7,0,1,2352,324,317,266,1445,2352,
FountainVincent2,947,353,338,0,7,0,1,2058,548,483,349,678,2058,
FountainVincent2,947,345,330,7,7,0,1,2304,644,506,364,790,2304,
FountainVincent2,947,353,330,7,7,0,1,2016,1195,512,187,122,2016,
FountainVincent2,947,345,338,7,7,0,1,2016,569,428,319,700,2016,
FountainVincent2,947,353,338,7,7,0,1,1764,1049,437,155,123,1764,
FountainVincent2,947,345,330,0,0,1,1,3136,160,167,160,2649,3136,
FountainVincent2,947,353,330,0,0,1,1,2744,280,286,255,1923,2744,
FountainVincent2,947,345,338,0,0,1,1,2744,108,145,134,2357,2744,
FountainVincent2,947,353,338,0,0,1,1,2401,249,229,218,1705,2401,
FountainVincent2,947,345,330,7,0,1,1,2688,457,401,326,1504,2688,
FountainVincent2,947,353,330,7,0,1,1,2352,763,612,383,594,2352,
FountainVincent2,947,345,338,7,0,1,1,2352,369,365,295,1323,2352,
FountainVincent2,947,353,338,7,0,1,1,2058,598,512,388,560,2058,
FountainVincent2,947,345,330,0,7,1,1,2688,433,400,360,1495,2688,
FountainVincent2,947,353,330,0,7,1,1,2352,805,636,385,526,2352,
FountainVincent2,947,345,338,0,7,1,1,2352,403,361,315,1273,2352,
FountainVincent2,947,353,338,0,7,1,1,2058,679,534,350,495,2058,
FountainVincent2,947,345,330,7,7,1,1,2304,522,482,352,948,2304,
FountainVincent2,947,353,330,7,7,1,1,2016,1008,571,266,171,2016,
FountainVincent2,947,345,338,7,7,1,1,2016,463,376,323,854,2016,
FountainVincent2,947,353,338,7,7,1,1,1764,853,500,247,164,1764,
FountainVincent2,947,345,330,0,0,2,1,3136,150,132,145,2709,3136,
FountainVincent2,947,353,330,0,0,2,1,2744,250,228,222,2044,2744,
FountainVincent2,947,345,338,0,0,2,1,2744,123,107,114,2400,2744,
FountainVincent2,947,353,338,0,0,2,1,2401,213,204,190,1794,2401,
FountainVincent2,947,345,330,7,0,2,1,2688,370,398,339,1581,2688,
FountainVincent2,947,353,330,7,0,2,1,2352,663,613,407,669,2352,
FountainVincent2,947,345,338,7,0,2,1,2352,349,351,323,1329,2352,
FountainVincent2,947,353,338,7,0,2,1,2058,615,500,365,578,2058,
FountainVincent2,947,345,330,0,7,2,1,2688,391,431,354,1512,2688,
FountainVincent2,947,353,330,0,7,2,1,2352,817,623,397,515,2352,
FountainVincent2,947,345,338,0,7,2,1,2352,365,357,323,1307,2352,
FountainVincent2,947,353,338,0,7,2,1,2058,711,522,335,490,2058,
FountainVincent2,947,345,330,7,7,2,1,2304,538,458,358,950,2304,
FountainVincent2,947,353,330,7,7,2,1,2016,1053,551,256,156,2016,
FountainVincent2,947,345,338,7,7,2,1,2016,434,371,304,907,2016,
FountainVincent2,947,353,338,7,7,2,1,1764,903,458,238,165,1764,
FountainVincent2,948,360,330,0,0,0,1,3136,118,115,100,2803,3136,
FountainVincent2,948,368,330,0,0,0,1,2744,241,227,251,2025,2744,
FountainVincent2,948,360,338,0,0,0,1,2744,134,119,93,2398,2744,
FountainVincent2,948,368,338,0,0,0,1,2401,194,207,194,1806,2401,
FountainVincent2,948,360,330,7,0,0,1,2688,286,278,285,1839,2688,
FountainVincent2,948,368,330,7,0,0,1,2352,549,497,395,911,2352,
FountainVincent2,948,360,338,7,0,0,1,2352,239,260,226,1627,2352,
FountainVincent2,948,368,338,7,0,0,1,2058,480,437,313,828,2058,
FountainVincent2,948,360,330,0,7,0,1,2688,244,228,234,1982,2688,
FountainVincent2,948,368,330,0,7,0,1,2352,594,480,369,909,2352,
FountainVincent2,948,360,338,0,7,0,1,2352,247,257,251,1597,2352,
FountainVincent2,948,368,338,0,7,0,1,2058,477,429,359,793,2058,
FountainVincent2,948,360,330,7,7,0,1,2304,561,454,337,952,2304,
FountainVincent2,948,368,330,7,7,0,1,2016,981,594,259,182,2016,
FountainVincent2,948,360,338,7,7,0,1,2016,511,402,326,777,2016,
FountainVincent2,948,368,338,7,7,0,1,1764,830,495,237,202,1764,
FountainVincent2,948,360,330,0,0,1,1,3136,164,147,156,2669,3136,
FountainVincent2,948,368,330,0,0,1,1,2744,254,250,226,2014,2744,
FountainVincent2,948,360,338,0,0,1,1,2744,123,120,102,2399,2744,
FountainVincent2,948,368,338,0,0,1,1,2401,204,198,211,1788,2401,
FountainVincent2,948,360,330,7,0,1,1,2688,372,363,335,1618,2688,
FountainVincent2,948,368,330,7,0,1,1,2352,644,531,457,720,2352,
FountainVincent2,948,360,338,7,0,1,1,2352,313,313,305,1421,2352,
FountainVincent2,948,368,338,7,0,1,1,2058,541,435,394,688,2058,
FountainVincent2,948,360,330,0,7,1,1,2688,386,333,360,1609,2688,
FountainVincent2,948,368,330,0,7,1,1,2352,660,631,403,658,2352,
FountainVincent2,948,360,338,0,7,1,1,2352,306,351,335,1360,2352,
FountainVincent2,948,368,338,0,7,1,1,2058,594,476,369,619,2058,
FountainVincent2,948,360,330,7,7,1,1,2304,465,402,374,1063,2304,
FountainVincent2,948,368,330,7,7,1,1,2016,801,582,361,272,2016,
FountainVincent2,948,360,338,7,7,1,1,2016,348,334,320,1014,2016,
FountainVincent2,948,368,338,7,7,1,1,1764,697,524,281,262,1764,
FountainVincent2,948,360,330,0,0,2,1,3136,128,129,149,2730,3136,
FountainVincent2,948,368,330,0,0,2,1,2744,251,213,192,2088,2744,
FountainVincent2,948,360,338,0,0,2,1,2744,114,116,86,2428,2744,
FountainVincent2,948,368,338,0,0,2,1,2401,187,204,198,1812,2401,
FountainVincent2,948,360,330,7,0,2,1,2688,365,338,284,1701,2688,
FountainVincent2,948,368,330,7,0,2,1,2352,581,568,421,782,2352,
FountainVincent2,948,360,338,7,0,2,1,2352,309,317,327,1399,2352,
FountainVincent2,948,368,338,7,0,2,1,2058,548,448,367,695,2058,
FountainVincent2,948,360,330,0,7,2,1,2688,341,362,344,1641,2688,
FountainVincent2,948,368,330,0,7,2,1,2352,678,607,388,679,2352,
FountainVincent2,948,360,338,0,7,2,1,2352,338,341,310,1363,2352,
FountainVincent2,948,368,338,0,7,2,1,2058,601,508,348,601,2058,
FountainVincent2,948,360,330,7,7,2,1,2304,434,393,342,1135,2304,
FountainVincent2,948,368,330,7,7,2,1,2016,844,603,287,282,2016,
FountainVincent2,948,360,338,7,7,2,1,2016,355,350,276,1035,2016,
FountainVincent2,948,368,338,7,7,2,1,1764,761,489,281,233,1764,
FountainVincent2,949,375,330,0,0,0,1,3136,103,102,96,2835,3136,
FountainVincent2,949,383,330,0,0,0,1,2744,212,209,212,2111,2744,
FountainVincent2,949,375,338,0,0,0,1,2744,101,80,95,2468,2744,
FountainVincent2,949,383,338,0,0,0,1,2401,200,180,185,1836,2401,
FountainVincent2,949,375,330,7,0,0,1,2688,269,276,266,1877,2688,
FountainVincent2,949,383,330,7,0,0,1,2352,528,456,399,969,2352,
FountainVincent2,949,375,338,7,0,0,1,2352,260,231,222,1639,2352,
FountainVincent2,949,383,338,7,0,0,1,2058,457,443,297,861,2058,
FountainVincent2,949,375,330,0,7,0,1,2688,229,222,220,2017,2688,
FountainVincent2,949,383,330,0,7,0,1,2352,560,469,390,933,2352,
FountainVincent2,949,375,338,0,7,0,1,2352,269,243,232,1608,2352,
FountainVincent2,949,383,338,0,7,0,1,2058,501,405,336,816,2058,
FountainVincent2,949,375,330,7,7,0,1,2304,447,435,337,1085,2304,
FountainVincent2,949,383,330,7,7,0,1,2016,869,618,275,254,2016,
FountainVincent2,949,375,338,7,7,0,1,2016,410,373,303,930,2016,
FountainVincent2,949,383,338,7,7,0,1,1764,710,510,292,252,1764,
FountainVincent2,949,375,330,0,0,1,1,3136,132,142,124,2738,3136,
FountainVincent2,949,383,330,0,0,1,1,2744,229,225,212,2078,2744,
FountainVincent2,949,375,338,0,0,1,1,2744,102,114,112,2416,2744,
FountainVincent2,949,383,338,0,0,1,1,2401,197,203,201,1800,2401,
FountainVincent2,949,375,330,7,0,1,1,2688,310,291,290,1797,2688,
FountainVincent2,949,383,330,7,0,1,1,2352,504,488,407,953,2352,
FountainVincent2,949,375,338,7,0,1,1,2352,263,280,224,1585,2352,
FountainVincent2,949,383,338,7,0,1,1,2058,460,439,366,793,2058,
FountainVincent2,949,375,330,0,7,1,1,2688,352,318,301,1717,2688,
FountainVincent2,949,383,330,0,7,1,1,2352,566,512,442,832,2352,
FountainVincent2,949,375,338,0,7,1,1,2352,318,267,272,1495,2352,
FountainVincent2,949,383,338,0,7,1,1,2058,473,458,347,780,2058,
FountainVincent2,949,375,330,7,7,1,1,2304,387,365,314,1238,2304,
FountainVincent2,949,383,330,7,7,1,1,2016,655,505,362,494,2016,
FountainVincent2,949,375,338,7,7,1,1,2016,317,293,253,1153,2016,
FountainVincent2,949,383,338,7,7,1,1,1764,566,433,305,460,1764,
FountainVincent2,949,375,330,0,0,2,1,3136,115,135,111,2775,3136,
FountainVincent2,949,383,330,0,0,2,1,2744,205,202,192,2145,2744,
FountainVincent2,949,375,338,0,0,2,1,2744,104,91,97,2452,2744,
FountainVincent2,949,383,338,0,0,2,1,2401,168,173,178,1882,2401,
FountainVincent2,949,375,330,7,0,2,1,2688,297,313,287,1791,2688,
FountainVincent2,949,383,330,7,0,2,1,2352,553,436,380,983,2352,
FountainVincent2,949,375,338,7,0,2,1,2352,254,288,241,1569,2352,
FountainVincent2,949,383,338,7,0,2,1,2058,489,393,348,828,2058,
FountainVincent2,949,375,330,0,7,2,1,2688,298,313,309,1768,2688,
FountainVincent2,949,383,330,0,7,2,1,2352,595,530,382,845,2352,
FountainVincent2,949,375,338,0,7,2,1,2352,274,259,284,1535,2352,
FountainVincent2,949,383,338,0,7,2,1,2058,499,432,387,740,2058,
FountainVincent2,949,375,330,7,7,2,1,2304,374,360,295,1275,2304,
FountainVincent2,949,383,330,7,7,2,1,2016,659,558,381,418,2016,
FountainVincent2,949,375,338,7,7,2,1,2016,261,259,274,1222,2016,
FountainVincent2,949,383,338,7,7,2,1,1764,548,459,302,455,1764,
FountainVincent2,950,390,330,0,0,0,1,3136,103,93,79,2861,3136,
FountainVincent2,950,398,330,0,0,0,1,2744,194,181,209,2160,2744,
FountainVincent2,950,390,338,0,0,0,1,2744,84,79,58,2523,2744,
FountainVincent2,950,398,338,0,0,0,1,2401,189,143,141,1928,2401,
FountainVincent2,950,390,330,7,0,0,1,2688,243,243,218,1984,2688,
FountainVincent2,950,398,330,7,0,0,1,2352,570,483,349,950,2352,
FountainVincent2,950,390,338,7,0,0,1,2352,267,235,219,1631,2352,
FountainVincent2,950,398,338,7,0,0,1,2058,459,416,329,854,2058,
FountainVincent2,950,390,330,0,7,0,1,2688,236,235,208,2009,2688,
FountainVincent2,950,398,330,0,7,0,1,2352,528,450,405,969,2352,
FountainVincent2,950,390,338,0,7,0,1,2352,281,254,241,1576,2352,
FountainVincent2,950,398,338,0,7,0,1,2058,468,471,339,780,2058,
FountainVincent2,950,390,330,7,7,0,1,2304,473,470,338,1023,2304,
FountainVincent2,950,398,330,7,7,0,1,2016,1099,519,227,171,2016,
FountainVincent2,950,390,338,7,7,0,1,2016,482,408,325,801,2016,
FountainVincent2,950,398,338,7,7,0,1,1764,933,464,202,165,1764,
FountainVincent2,950,390,330,0,0,1,1,3136,123,139,132,2742,3136,
FountainVincent2,950,398,330,0,0,1,1,2744,237,225,216,2066,2744,
FountainVincent2,950,390,338,0,0,1,1,2744,124,122,126,2372,2744,
FountainVincent2,950,398,338,0,0,1,1,2401,217,191,185,1808,2401,
FountainVincent2,950,390,330,7,0,1,1,2688,374,356,332,1626,2688,
FountainVincent2,950,398,330,7,0,1,1,2352,630,539,406,777,2352,
FountainVincent2,950,390,338,7,0,1,1,2352,344,319,275,1414,2352,
FountainVincent2,950,398,338,7,0,1,1,2058,561,491,333,673,2058,
FountainVincent2,950,390,330,0,7,1,1,2688,418,352,367,1551,2688,
FountainVincent2,950,398,330,0,7,1,1,2352,710,570,419,653,2352,
FountainVincent2,950,390,338,0,7,1,1,2352,327,315,260,1450,2352,
FountainVincent2,950,398,338,0,7,1,1,2058,597,524,365,572,2058,
FountainVincent2,950,390,330,7,7,1,1,2304,395,401,382,1126,2304,
FountainVincent2,950,398,330,7,7,1,1,2016,732,581,358,345,2016,
FountainVincent2,950,390,338,7,7,1,1,2016,356,319,272,1069,2016,
FountainVincent2,950,398,338,7,7,1,1,1764,620,488,337,319,1764,
FountainVincent2,950,390,330,0,0,2,1,3136,129,103,122,2782,3136,
FountainVincent2,950,398,330,0,0,2,1,2744,204,200,204,2136,2744,
FountainVincent2,950,390,338,0,0,2,1,2744,79,75,114,2476,2744,
FountainVincent2,950,398,338,0,0,2,1,2401,174,165,186,1876,2401,
FountainVincent2,950,390,330,7,0,2,1,2688,311,312,305,1760,2688,
FountainVincent2,950,398,330,7,0,2,1,2352,638,565,388,761,2352,
FountainVincent2,950,390,338,7,0,2,1,2352,284,267,248,1553,2352,
FountainVincent2,950,398,338,7,0,2,1,2058,540,471,350,697,2058,
FountainVincent2,950,390,330,0,7,2,1,2688,355,337,318,1678,2688,
FountainVincent2,950,398,330,0,7,2,1,2352,637,590,425,700,2352,
FountainVincent2,950,390,338,0,7,2,1,2352,298,305,278,1471,2352,
FountainVincent2,950,398,338,0,7,2,1,2058,569,478,376,635,2058,
FountainVincent2,950,390,330,7,7,2,1,2304,419,403,323,1159,2304,
FountainVincent2,950,398,330,7,7,2,1,2016,829,592,333,262,2016,
FountainVincent2,950,390,338,7,7,2,1,2016,314,277,269,1156,2016,
FountainVincent2,950,398,338,7,7,2,1,1764,670,515,297,282,1764,
FountainVincent2,951,405,330,0,0,0,1,3136,96,91,86,2863,3136,
FountainVincent2,951,413,330,0,0,0,1,2744,205,204,193,2142,2744,
FountainVincent2,951,405,338,0,0,0,1,2744,80,86,92,2486,2744,
FountainVincent2,951,413,338,0,0,0,1,2401,151,158,142,1950,2401,
FountainVincent2,951,405,330,7,0,0,1,2688,259,248,194,1987,2688,
