Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,881,623,308,7,0,1,1,2058,1762,186,66,44,2058,
DangerDeMort,881,615,300,0,7,1,1,2688,845,627,463,753,2688,
DangerDeMort,881,623,300,0,7,1,1,2352,2030,191,77,54,2352,
DangerDeMort,881,615,308,0,7,1,1,2352,716,536,385,715,2352,
DangerDeMort,881,623,308,0,7,1,1,2058,1784,156,66,52,2058,
DangerDeMort,881,615,300,7,7,1,1,2304,1098,622,282,302,2304,
DangerDeMort,881,623,300,7,7,1,1,2016,1876,114,21,5,2016,
DangerDeMort,881,615,308,7,7,1,1,2016,1004,500,253,259,2016,
DangerDeMort,881,623,308,7,7,1,1,1764,1628,99,32,5,1764,
DangerDeMort,881,615,300,0,0,2,1,3136,234,243,211,2448,3136,
DangerDeMort,881,623,300,0,0,2,1,2744,2060,86,81,517,2744,
DangerDeMort,881,615,308,0,0,2,1,2744,173,181,166,2224,2744,
DangerDeMort,881,623,308,0,0,2,1,2401,1820,64,70,447,2401,
DangerDeMort,881,615,300,7,0,2,1,2688,617,593,457,1021,2688,
DangerDeMort,881,623,300,7,0,2,1,2352,1949,217,104,82,2352,
DangerDeMort,881,615,308,7,0,2,1,2352,539,451,395,967,2352,
DangerDeMort,881,623,308,7,0,2,1,2058,1716,168,83,91,2058,
DangerDeMort,881,615,300,0,7,2,1,2688,766,652,408,862,2688,
DangerDeMort,881,623,300,0,7,2,1,2352,2022,168,96,66,2352,
DangerDeMort,881,615,308,0,7,2,1,2352,612,483,420,837,2352,
DangerDeMort,881,623,308,0,7,2,1,2058,1772,162,61,63,2058,
DangerDeMort,881,615,300,7,7,2,1,2304,1028,592,348,336,2304,
DangerDeMort,881,623,300,7,7,2,1,2016,1836,134,35,11,2016,
DangerDeMort,881,615,308,7,7,2,1,2016,853,537,294,332,2016,
DangerDeMort,881,623,308,7,7,2,1,1764,1614,100,35,15,1764,
DangerDeMort,882,0,315,0,0,0,1,3136,46,60,69,2961,3136,
DangerDeMort,882,8,315,0,0,0,1,2744,142,148,121,2333,2744,
DangerDeMort,882,0,323,0,0,0,1,2744,62,57,46,2579,2744,
DangerDeMort,882,8,323,0,0,0,1,2401,138,127,115,2021,2401,
DangerDeMort,882,0,315,7,0,0,1,2688,177,167,190,2154,2688,
DangerDeMort,882,8,315,7,0,0,1,2352,427,392,332,1201,2352,
DangerDeMort,882,0,323,7,0,0,1,2352,188,206,199,1759,2352,
DangerDeMort,882,8,323,7,0,0,1,2058,353,353,286,1066,2058,
DangerDeMort,882,0,315,0,7,0,1,2688,182,202,173,2131,2688,
DangerDeMort,882,8,315,0,7,0,1,2352,450,368,339,1195,2352,
DangerDeMort,882,0,323,0,7,0,1,2352,207,208,182,1755,2352,
DangerDeMort,882,8,323,0,7,0,1,2058,360,367,294,1037,2058,
DangerDeMort,882,0,315,7,7,0,1,2304,363,356,330,1255,2304,
DangerDeMort,882,8,315,7,7,0,1,2016,735,501,314,466,2016,
DangerDeMort,882,0,323,7,7,0,1,2016,336,322,285,1073,2016,
DangerDeMort,882,8,323,7,7,0,1,1764,661,464,256,383,1764,
DangerDeMort,882,0,315,0,0,1,1,3136,99,111,109,2817,3136,
DangerDeMort,882,8,315,0,0,1,1,2744,183,178,162,2221,2744,
DangerDeMort,882,0,323,0,0,1,1,2744,119,82,91,2452,2744,
DangerDeMort,882,8,323,0,0,1,1,2401,173,160,169,1899,2401,
DangerDeMort,882,0,315,7,0,1,1,2688,216,227,219,2026,2688,
DangerDeMort,882,8,315,7,0,1,1,2352,446,416,349,1141,2352,
DangerDeMort,882,0,323,7,0,1,1,2352,223,200,228,1701,2352,
DangerDeMort,882,8,323,7,0,1,1,2058,400,346,305,1007,2058,
DangerDeMort,882,0,315,0,7,1,1,2688,255,222,270,1941,2688,
DangerDeMort,882,8,315,0,7,1,1,2352,375,372,286,1319,2352,
DangerDeMort,882,0,323,0,7,1,1,2352,226,197,208,1721,2352,
DangerDeMort,882,8,323,0,7,1,1,2058,332,309,322,1095,2058,
DangerDeMort,882,0,315,7,7,1,1,2304,330,320,291,1363,2304,
DangerDeMort,882,8,315,7,7,1,1,2016,497,467,371,681,2016,
DangerDeMort,882,0,323,7,7,1,1,2016,288,267,281,1180,2016,
DangerDeMort,882,8,323,7,7,1,1,1764,472,425,321,546,1764,
DangerDeMort,882,0,315,0,0,2,1,3136,119,127,121,2769,3136,
DangerDeMort,882,8,315,0,0,2,1,2744,179,167,191,2207,2744,
DangerDeMort,882,0,323,0,0,2,1,2744,102,88,125,2429,2744,
DangerDeMort,882,8,323,0,0,2,1,2401,156,167,145,1933,2401,
DangerDeMort,882,0,315,7,0,2,1,2688,312,314,289,1773,2688,
DangerDeMort,882,8,315,7,0,2,1,2352,568,534,383,867,2352,
DangerDeMort,882,0,323,7,0,2,1,2352,286,298,254,1514,2352,
DangerDeMort,882,8,323,7,0,2,1,2058,526,446,332,754,2058,
DangerDeMort,882,0,315,0,7,2,1,2688,335,308,301,1744,2688,
DangerDeMort,882,8,315,0,7,2,1,2352,570,473,398,911,2352,
DangerDeMort,882,0,323,0,7,2,1,2352,276,287,256,1533,2352,
DangerDeMort,882,8,323,0,7,2,1,2058,509,487,298,764,2058,
DangerDeMort,882,0,315,7,7,2,1,2304,398,366,291,1249,2304,
DangerDeMort,882,8,315,7,7,2,1,2016,694,523,325,474,2016,
DangerDeMort,882,0,323,7,7,2,1,2016,312,264,231,1209,2016,
DangerDeMort,882,8,323,7,7,2,1,1764,567,471,296,430,1764,
DangerDeMort,883,15,315,0,0,0,1,3136,53,56,65,2962,3136,
DangerDeMort,883,23,315,0,0,0,1,2744,151,172,168,2253,2744,
DangerDeMort,883,15,323,0,0,0,1,2744,86,77,81,2500,2744,
DangerDeMort,883,23,323,0,0,0,1,2401,145,147,139,1970,2401,
DangerDeMort,883,15,315,7,0,0,1,2688,183,170,166,2169,2688,
DangerDeMort,883,23,315,7,0,0,1,2352,417,352,341,1242,2352,
DangerDeMort,883,15,323,7,0,0,1,2352,216,189,201,1746,2352,
DangerDeMort,883,23,323,7,0,0,1,2058,376,369,284,1029,2058,
DangerDeMort,883,15,315,0,7,0,1,2688,201,198,163,2126,2688,
DangerDeMort,883,23,315,0,7,0,1,2352,431,385,351,1185,2352,
DangerDeMort,883,15,323,0,7,0,1,2352,205,213,197,1737,2352,
DangerDeMort,883,23,323,0,7,0,1,2058,430,386,277,965,2058,
DangerDeMort,883,15,315,7,7,0,1,2304,295,265,242,1502,2304,
DangerDeMort,883,23,315,7,7,0,1,2016,652,444,316,604,2016,
DangerDeMort,883,15,323,7,7,0,1,2016,344,338,306,1028,2016,
DangerDeMort,883,23,323,7,7,0,1,1764,615,442,292,415,1764,
DangerDeMort,883,15,315,0,0,1,1,3136,105,106,104,2821,3136,
DangerDeMort,883,23,315,0,0,1,1,2744,204,168,191,2181,2744,
DangerDeMort,883,15,323,0,0,1,1,2744,79,80,94,2491,2744,
DangerDeMort,883,23,323,0,0,1,1,2401,169,148,156,1928,2401,
DangerDeMort,883,15,315,7,0,1,1,2688,234,228,205,2021,2688,
DangerDeMort,883,23,315,7,0,1,1,2352,389,403,342,1218,2352,
DangerDeMort,883,15,323,7,0,1,1,2352,222,199,171,1760,2352,
DangerDeMort,883,23,323,7,0,1,1,2058,329,331,297,1101,2058,
DangerDeMort,883,15,315,0,7,1,1,2688,232,236,212,2008,2688,
DangerDeMort,883,23,315,0,7,1,1,2352,370,397,337,1248,2352,
DangerDeMort,883,15,323,0,7,1,1,2352,206,210,232,1704,2352,
DangerDeMort,883,23,323,0,7,1,1,2058,378,336,304,1040,2058,
DangerDeMort,883,15,315,7,7,1,1,2304,259,287,253,1505,2304,
DangerDeMort,883,23,315,7,7,1,1,2016,457,412,335,812,2016,
DangerDeMort,883,15,323,7,7,1,1,2016,272,225,250,1269,2016,
DangerDeMort,883,23,323,7,7,1,1,1764,436,403,296,629,1764,
DangerDeMort,883,15,315,0,0,2,1,3136,102,132,98,2804,3136,
DangerDeMort,883,23,315,0,0,2,1,2744,172,173,209,2190,2744,
DangerDeMort,883,15,323,0,0,2,1,2744,106,112,99,2427,2744,
DangerDeMort,883,23,323,0,0,2,1,2401,172,159,156,1914,2401,
DangerDeMort,883,15,315,7,0,2,1,2688,296,286,266,1840,2688,
DangerDeMort,883,23,315,7,0,2,1,2352,561,491,398,902,2352,
DangerDeMort,883,15,323,7,0,2,1,2352,273,253,224,1602,2352,
DangerDeMort,883,23,323,7,0,2,1,2058,507,440,345,766,2058,
DangerDeMort,883,15,315,0,7,2,1,2688,294,301,274,1819,2688,
DangerDeMort,883,23,315,0,7,2,1,2352,582,529,355,886,2352,
DangerDeMort,883,15,323,0,7,2,1,2352,292,265,289,1506,2352,
DangerDeMort,883,23,323,0,7,2,1,2058,577,484,325,672,2058,
DangerDeMort,883,15,315,7,7,2,1,2304,388,331,283,1302,2304,
DangerDeMort,883,23,315,7,7,2,1,2016,648,519,309,540,2016,
DangerDeMort,883,15,323,7,7,2,1,2016,317,317,278,1104,2016,
DangerDeMort,883,23,323,7,7,2,1,1764,581,464,290,429,1764,
DangerDeMort,884,30,315,0,0,0,1,3136,48,57,63,2968,3136,
DangerDeMort,884,38,315,0,0,0,1,2744,173,151,181,2239,2744,
DangerDeMort,884,30,323,0,0,0,1,2744,72,69,94,2509,2744,
DangerDeMort,884,38,323,0,0,0,1,2401,171,171,144,1915,2401,
DangerDeMort,884,30,315,7,0,0,1,2688,203,197,183,2105,2688,
DangerDeMort,884,38,315,7,0,0,1,2352,543,489,384,936,2352,
DangerDeMort,884,30,323,7,0,0,1,2352,195,247,207,1703,2352,
DangerDeMort,884,38,323,7,0,0,1,2058,500,433,314,811,2058,
DangerDeMort,884,30,315,0,7,0,1,2688,169,170,184,2165,2688,
DangerDeMort,884,38,315,0,7,0,1,2352,633,482,343,894,2352,
DangerDeMort,884,30,323,0,7,0,1,2352,237,197,215,1703,2352,
DangerDeMort,884,38,323,0,7,0,1,2058,528,462,297,771,2058,
DangerDeMort,884,30,315,7,7,0,1,2304,344,314,244,1402,2304,
DangerDeMort,884,38,315,7,7,0,1,2016,949,533,265,269,2016,
DangerDeMort,884,30,323,7,7,0,1,2016,378,351,277,1010,2016,
DangerDeMort,884,38,323,7,7,0,1,1764,941,441,194,188,1764,
DangerDeMort,884,30,315,0,0,1,1,3136,112,117,103,2804,3136,
DangerDeMort,884,38,315,0,0,1,1,2744,242,203,185,2114,2744,
DangerDeMort,884,30,323,0,0,1,1,2744,97,91,102,2454,2744,
DangerDeMort,884,38,323,0,0,1,1,2401,194,190,179,1838,2401,
DangerDeMort,884,30,315,7,0,1,1,2688,274,255,225,1934,2688,
DangerDeMort,884,38,315,7,0,1,1,2352,454,444,370,1084,2352,
DangerDeMort,884,30,323,7,0,1,1,2352,205,203,219,1725,2352,
DangerDeMort,884,38,323,7,0,1,1,2058,436,396,310,916,2058,
DangerDeMort,884,30,315,0,7,1,1,2688,249,231,225,1983,2688,
DangerDeMort,884,38,315,0,7,1,1,2352,437,451,369,1095,2352,
DangerDeMort,884,30,323,0,7,1,1,2352,216,215,193,1728,2352,
DangerDeMort,884,38,323,0,7,1,1,2058,430,343,326,959,2058,
DangerDeMort,884,30,315,7,7,1,1,2304,251,242,257,1554,2304,
DangerDeMort,884,38,315,7,7,1,1,2016,525,431,359,701,2016,
DangerDeMort,884,30,323,7,7,1,1,2016,274,242,258,1242,2016,
DangerDeMort,884,38,323,7,7,1,1,1764,486,417,309,552,1764,
DangerDeMort,884,30,315,0,0,2,1,3136,132,125,115,2764,3136,
DangerDeMort,884,38,315,0,0,2,1,2744,247,229,255,2013,2744,
DangerDeMort,884,30,323,0,0,2,1,2744,113,122,101,2408,2744,
DangerDeMort,884,38,323,0,0,2,1,2401,241,218,223,1719,2401,
DangerDeMort,884,30,315,7,0,2,1,2688,364,311,264,1749,2688,
DangerDeMort,884,38,315,7,0,2,1,2352,744,606,411,591,2352,
DangerDeMort,884,30,323,7,0,2,1,2352,317,295,279,1461,2352,
DangerDeMort,884,38,323,7,0,2,1,2058,710,542,341,465,2058,
DangerDeMort,884,30,315,0,7,2,1,2688,276,311,298,1803,2688,
DangerDeMort,884,38,315,0,7,2,1,2352,785,582,370,615,2352,
DangerDeMort,884,30,323,0,7,2,1,2352,308,270,258,1516,2352,
DangerDeMort,884,38,323,0,7,2,1,2058,723,515,311,509,2058,
DangerDeMort,884,30,315,7,7,2,1,2304,372,320,275,1337,2304,
DangerDeMort,884,38,315,7,7,2,1,2016,905,532,271,308,2016,
DangerDeMort,884,30,323,7,7,2,1,2016,317,299,295,1105,2016,
DangerDeMort,884,38,323,7,7,2,1,1764,813,494,229,228,1764,
DangerDeMort,885,45,315,0,0,0,1,3136,37,47,46,3006,3136,
DangerDeMort,885,53,315,0,0,0,1,2744,124,121,142,2357,2744,
DangerDeMort,885,45,323,0,0,0,1,2744,72,69,66,2537,2744,
DangerDeMort,885,53,323,0,0,0,1,2401,105,113,116,2067,2401,
DangerDeMort,885,45,315,7,0,0,1,2688,120,151,158,2259,2688,
DangerDeMort,885,53,315,7,0,0,1,2352,389,365,296,1302,2352,
DangerDeMort,885,45,323,7,0,0,1,2352,198,201,202,1751,2352,
DangerDeMort,885,53,323,7,0,0,1,2058,339,336,263,1120,2058,
DangerDeMort,885,45,315,0,7,0,1,2688,169,152,144,2223,2688,
DangerDeMort,885,53,315,0,7,0,1,2352,424,417,356,1155,2352,
DangerDeMort,885,45,323,0,7,0,1,2352,193,206,173,1780,2352,
DangerDeMort,885,53,323,0,7,0,1,2058,412,357,313,976,2058,
DangerDeMort,885,45,315,7,7,0,1,2304,242,214,212,1636,2304,
DangerDeMort,885,53,315,7,7,0,1,2016,675,499,350,492,2016,
DangerDeMort,885,45,323,7,7,0,1,2016,268,237,256,1255,2016,
DangerDeMort,885,53,323,7,7,0,1,1764,609,440,294,421,1764,
DangerDeMort,885,45,315,0,0,1,1,3136,102,109,105,2820,3136,
DangerDeMort,885,53,315,0,0,1,1,2744,156,190,202,2196,2744,
DangerDeMort,885,45,323,0,0,1,1,2744,112,92,89,2451,2744,
DangerDeMort,885,53,323,0,0,1,1,2401,171,161,153,1916,2401,
DangerDeMort,885,45,315,7,0,1,1,2688,247,250,254,1937,2688,
DangerDeMort,885,53,315,7,0,1,1,2352,474,431,374,1073,2352,
DangerDeMort,885,45,323,7,0,1,1,2352,228,218,214,1692,2352,
DangerDeMort,885,53,323,7,0,1,1,2058,449,384,299,926,2058,
DangerDeMort,885,45,315,0,7,1,1,2688,283,267,258,1880,2688,
DangerDeMort,885,53,315,0,7,1,1,2352,544,462,380,966,2352,
DangerDeMort,885,45,323,0,7,1,1,2352,227,204,221,1700,2352,
DangerDeMort,885,53,323,0,7,1,1,2058,492,404,354,808,2058,
DangerDeMort,885,45,315,7,7,1,1,2304,300,287,257,1460,2304,
DangerDeMort,885,53,315,7,7,1,1,2016,585,483,360,588,2016,
DangerDeMort,885,45,323,7,7,1,1,2016,297,285,273,1161,2016,
DangerDeMort,885,53,323,7,7,1,1,1764,536,441,309,478,1764,
DangerDeMort,885,45,315,0,0,2,1,3136,108,96,115,2817,3136,
DangerDeMort,885,53,315,0,0,2,1,2744,158,182,163,2241,2744,
DangerDeMort,885,45,323,0,0,2,1,2744,109,99,90,2446,2744,
DangerDeMort,885,53,323,0,0,2,1,2401,157,144,157,1943,2401,
DangerDeMort,885,45,315,7,0,2,1,2688,274,273,231,1910,2688,
DangerDeMort,885,53,315,7,0,2,1,2352,545,490,349,968,2352,
DangerDeMort,885,45,323,7,0,2,1,2352,249,235,214,1654,2352,
DangerDeMort,885,53,323,7,0,2,1,2058,441,384,345,888,2058,
DangerDeMort,885,45,315,0,7,2,1,2688,286,287,271,1844,2688,
DangerDeMort,885,53,315,0,7,2,1,2352,533,483,407,929,2352,
DangerDeMort,885,45,323,0,7,2,1,2352,223,227,214,1688,2352,
DangerDeMort,885,53,323,0,7,2,1,2058,463,405,306,884,2058,
DangerDeMort,885,45,315,7,7,2,1,2304,279,301,284,1440,2304,
DangerDeMort,885,53,315,7,7,2,1,2016,596,514,310,596,2016,
DangerDeMort,885,45,323,7,7,2,1,2016,238,224,205,1349,2016,
DangerDeMort,885,53,323,7,7,2,1,1764,547,416,300,501,1764,
DangerDeMort,886,60,315,0,0,0,1,3136,45,57,46,2988,3136,
DangerDeMort,886,68,315,0,0,0,1,2744,154,164,162,2264,2744,
DangerDeMort,886,60,323,0,0,0,1,2744,75,74,67,2528,2744,
DangerDeMort,886,68,323,0,0,0,1,2401,156,144,162,1939,2401,
DangerDeMort,886,60,315,7,0,0,1,2688,190,132,171,2195,2688,
DangerDeMort,886,68,315,7,0,0,1,2352,450,428,347,1127,2352,
DangerDeMort,886,60,323,7,0,0,1,2352,238,229,234,1651,2352,
DangerDeMort,886,68,323,7,0,0,1,2058,408,380,320,950,2058,
DangerDeMort,886,60,315,0,7,0,1,2688,157,166,141,2224,2688,
DangerDeMort,886,68,315,0,7,0,1,2352,513,473,369,997,2352,
DangerDeMort,886,60,323,0,7,0,1,2352,210,204,180,1758,2352,
DangerDeMort,886,68,323,0,7,0,1,2058,424,442,338,854,2058,
DangerDeMort,886,60,315,7,7,0,1,2304,237,238,243,1586,2304,
DangerDeMort,886,68,315,7,7,0,1,2016,698,529,377,412,2016,
DangerDeMort,886,60,323,7,7,0,1,2016,267,247,234,1268,2016,
DangerDeMort,886,68,323,7,7,0,1,1764,591,481,313,379,1764,
DangerDeMort,886,60,315,0,0,1,1,3136,115,126,119,2776,3136,
DangerDeMort,886,68,315,0,0,1,1,2744,264,183,191,2106,2744,
DangerDeMort,886,60,323,0,0,1,1,2744,96,106,111,2431,2744,
DangerDeMort,886,68,323,0,0,1,1,2401,203,206,198,1794,2401,
DangerDeMort,886,60,315,7,0,1,1,2688,239,216,224,2009,2688,
DangerDeMort,886,68,315,7,0,1,1,2352,444,423,361,1124,2352,
DangerDeMort,886,60,323,7,0,1,1,2352,256,203,225,1668,2352,
DangerDeMort,886,68,323,7,0,1,1,2058,378,376,335,969,2058,
DangerDeMort,886,60,315,0,7,1,1,2688,281,271,244,1892,2688,
DangerDeMort,886,68,315,0,7,1,1,2352,562,485,402,903,2352,
DangerDeMort,886,60,323,0,7,1,1,2352,232,240,214,1666,2352,
DangerDeMort,886,68,323,0,7,1,1,2058,478,423,350,807,2058,
DangerDeMort,886,60,315,7,7,1,1,2304,275,267,250,1512,2304,
DangerDeMort,886,68,315,7,7,1,1,2016,519,502,400,595,2016,
DangerDeMort,886,60,323,7,7,1,1,2016,274,268,236,1238,2016,
DangerDeMort,886,68,323,7,7,1,1,1764,517,436,307,504,1764,
DangerDeMort,886,60,315,0,0,2,1,3136,104,122,109,2801,3136,
DangerDeMort,886,68,315,0,0,2,1,2744,237,222,223,2062,2744,
DangerDeMort,886,60,323,0,0,2,1,2744,116,100,102,2426,2744,
DangerDeMort,886,68,323,0,0,2,1,2401,192,194,180,1835,2401,
DangerDeMort,886,60,315,7,0,2,1,2688,289,279,289,1831,2688,
DangerDeMort,886,68,315,7,0,2,1,2352,667,531,425,729,2352,
DangerDeMort,886,60,323,7,0,2,1,2352,309,266,269,1508,2352,
DangerDeMort,886,68,323,7,0,2,1,2058,518,482,402,656,2058,
DangerDeMort,886,60,315,0,7,2,1,2688,311,281,271,1825,2688,
DangerDeMort,886,68,315,0,7,2,1,2352,635,570,415,732,2352,
DangerDeMort,886,60,323,0,7,2,1,2352,276,270,250,1556,2352,
DangerDeMort,886,68,323,0,7,2,1,2058,574,508,324,652,2058,
DangerDeMort,886,60,315,7,7,2,1,2304,309,282,261,1452,2304,
DangerDeMort,886,68,315,7,7,2,1,2016,691,553,337,435,2016,
DangerDeMort,886,60,323,7,7,2,1,2016,237,250,262,1267,2016,
DangerDeMort,886,68,323,7,7,2,1,1764,575,495,290,404,1764,
DangerDeMort,887,75,315,0,0,0,1,3136,59,75,62,2940,3136,
DangerDeMort,887,83,315,0,0,0,1,2744,186,172,124,2262,2744,
DangerDeMort,887,75,323,0,0,0,1,2744,93,74,76,2501,2744,
DangerDeMort,887,83,323,0,0,0,1,2401,159,168,160,1914,2401,
DangerDeMort,887,75,315,7,0,0,1,2688,244,201,214,2029,2688,
DangerDeMort,887,83,315,7,0,0,1,2352,528,487,373,964,2352,
DangerDeMort,887,75,323,7,0,0,1,2352,253,294,226,1579,2352,
DangerDeMort,887,83,323,7,0,0,1,2058,486,417,342,813,2058,
DangerDeMort,887,75,315,0,7,0,1,2688,200,210,193,2085,2688,
DangerDeMort,887,83,315,0,7,0,1,2352,537,487,418,910,2352,
DangerDeMort,887,75,323,0,7,0,1,2352,265,245,231,1611,2352,
DangerDeMort,887,83,323,0,7,0,1,2058,578,455,315,710,2058,
DangerDeMort,887,75,315,7,7,0,1,2304,376,319,229,1380,2304,
DangerDeMort,887,83,315,7,7,0,1,2016,846,562,272,336,2016,
DangerDeMort,887,75,323,7,7,0,1,2016,371,322,287,1036,2016,
DangerDeMort,887,83,323,7,7,0,1,1764,787,451,274,252,1764,
DangerDeMort,887,75,315,0,0,1,1,3136,116,123,115,2782,3136,
DangerDeMort,887,83,315,0,0,1,1,2744,212,222,218,2092,2744,
DangerDeMort,887,75,323,0,0,1,1,2744,117,116,99,2412,2744,
DangerDeMort,887,83,323,0,0,1,1,2401,212,217,198,1774,2401,
DangerDeMort,887,75,315,7,0,1,1,2688,268,278,233,1909,2688,
DangerDeMort,887,83,315,7,0,1,1,2352,413,432,403,1104,2352,
DangerDeMort,887,75,323,7,0,1,1,2352,239,208,258,1647,2352,
DangerDeMort,887,83,323,7,0,1,1,2058,416,411,312,919,2058,
DangerDeMort,887,75,315,0,7,1,1,2688,295,291,286,1816,2688,
DangerDeMort,887,83,315,0,7,1,1,2352,530,481,381,960,2352,
DangerDeMort,887,75,323,0,7,1,1,2352,283,274,215,1580,2352,
DangerDeMort,887,83,323,0,7,1,1,2058,466,439,356,797,2058,
DangerDeMort,887,75,315,7,7,1,1,2304,381,338,304,1281,2304,
DangerDeMort,887,83,315,7,7,1,1,2016,593,537,358,528,2016,
DangerDeMort,887,75,323,7,7,1,1,2016,332,288,275,1121,2016,
DangerDeMort,887,83,323,7,7,1,1,1764,540,452,312,460,1764,
DangerDeMort,887,75,315,0,0,2,1,3136,141,137,112,2746,3136,
DangerDeMort,887,83,315,0,0,2,1,2744,222,217,228,2077,2744,
DangerDeMort,887,75,323,0,0,2,1,2744,125,125,121,2373,2744,
DangerDeMort,887,83,323,0,0,2,1,2401,195,193,213,1800,2401,
DangerDeMort,887,75,315,7,0,2,1,2688,380,355,316,1637,2688,
DangerDeMort,887,83,315,7,0,2,1,2352,713,591,412,636,2352,
DangerDeMort,887,75,323,7,0,2,1,2352,370,310,294,1378,2352,
DangerDeMort,887,83,323,7,0,2,1,2058,632,519,345,562,2058,
DangerDeMort,887,75,315,0,7,2,1,2688,348,341,283,1716,2688,
DangerDeMort,887,83,315,0,7,2,1,2352,690,574,399,689,2352,
DangerDeMort,887,75,323,0,7,2,1,2352,345,290,279,1438,2352,
DangerDeMort,887,83,323,0,7,2,1,2058,681,508,365,504,2058,
DangerDeMort,887,75,315,7,7,2,1,2304,381,358,316,1249,2304,
DangerDeMort,887,83,315,7,7,2,1,2016,828,564,316,308,2016,
DangerDeMort,887,75,323,7,7,2,1,2016,320,305,265,1126,2016,
DangerDeMort,887,83,323,7,7,2,1,1764,640,511,289,324,1764,
DangerDeMort,888,90,315,0,0,0,1,3136,56,64,54,2962,3136,
DangerDeMort,888,98,315,0,0,0,1,2744,113,149,155,2327,2744,
DangerDeMort,888,90,323,0,0,0,1,2744,96,93,82,2473,2744,
DangerDeMort,888,98,323,0,0,0,1,2401,117,99,129,2056,2401,
DangerDeMort,888,90,315,7,0,0,1,2688,172,169,163,2184,2688,
DangerDeMort,888,98,315,7,0,0,1,2352,471,463,330,1088,2352,
DangerDeMort,888,90,323,7,0,0,1,2352,265,261,238,1588,2352,
DangerDeMort,888,98,323,7,0,0,1,2058,421,374,331,932,2058,
DangerDeMort,888,90,315,0,7,0,1,2688,167,186,186,2149,2688,
DangerDeMort,888,98,315,0,7,0,1,2352,451,448,366,1087,2352,
DangerDeMort,888,90,323,0,7,0,1,2352,243,288,243,1578,2352,
DangerDeMort,888,98,323,0,7,0,1,2058,413,423,342,880,2058,
DangerDeMort,888,90,315,7,7,0,1,2304,285,227,282,1510,2304,
DangerDeMort,888,98,315,7,7,0,1,2016,659,509,344,504,2016,
DangerDeMort,888,90,323,7,7,0,1,2016,299,301,257,1159,2016,
DangerDeMort,888,98,323,7,7,0,1,1764,620,465,284,395,1764,
DangerDeMort,888,90,315,0,0,1,1,3136,110,120,106,2800,3136,
DangerDeMort,888,98,315,0,0,1,1,2744,192,206,189,2157,2744,
DangerDeMort,888,90,323,0,0,1,1,2744,97,107,108,2432,2744,
DangerDeMort,888,98,323,0,0,1,1,2401,172,210,156,1863,2401,
DangerDeMort,888,90,315,7,0,1,1,2688,228,262,234,1964,2688,
DangerDeMort,888,98,315,7,0,1,1,2352,476,434,359,1083,2352,
DangerDeMort,888,90,323,7,0,1,1,2352,252,233,237,1630,2352,
DangerDeMort,888,98,323,7,0,1,1,2058,415,382,349,912,2058,
DangerDeMort,888,90,315,0,7,1,1,2688,294,272,291,1831,2688,
DangerDeMort,888,98,315,0,7,1,1,2352,488,479,404,981,2352,
DangerDeMort,888,90,323,0,7,1,1,2352,284,223,218,1627,2352,
DangerDeMort,888,98,323,0,7,1,1,2058,464,415,339,840,2058,
DangerDeMort,888,90,315,7,7,1,1,2304,343,340,317,1304,2304,
DangerDeMort,888,98,315,7,7,1,1,2016,667,531,374,444,2016,
DangerDeMort,888,90,323,7,7,1,1,2016,364,320,285,1047,2016,
DangerDeMort,888,98,323,7,7,1,1,1764,624,495,301,344,1764,
DangerDeMort,888,90,315,0,0,2,1,3136,127,123,137,2749,3136,
DangerDeMort,888,98,315,0,0,2,1,2744,199,204,186,2155,2744,
DangerDeMort,888,90,323,0,0,2,1,2744,130,121,107,2386,2744,
DangerDeMort,888,98,323,0,0,2,1,2401,168,157,192,1884,2401,
DangerDeMort,888,90,315,7,0,2,1,2688,304,360,309,1715,2688,
DangerDeMort,888,98,315,7,0,2,1,2352,567,544,428,813,2352,
DangerDeMort,888,90,323,7,0,2,1,2352,344,326,297,1385,2352,
DangerDeMort,888,98,323,7,0,2,1,2058,534,434,394,696,2058,
DangerDeMort,888,90,315,0,7,2,1,2688,337,351,323,1677,2688,
DangerDeMort,888,98,315,0,7,2,1,2352,661,537,454,700,2352,
DangerDeMort,888,90,323,0,7,2,1,2352,266,319,276,1491,2352,
DangerDeMort,888,98,323,0,7,2,1,2058,577,478,352,651,2058,
DangerDeMort,888,90,315,7,7,2,1,2304,359,356,315,1274,2304,
DangerDeMort,888,98,315,7,7,2,1,2016,718,522,379,397,2016,
DangerDeMort,888,90,323,7,7,2,1,2016,293,276,241,1206,2016,
DangerDeMort,888,98,323,7,7,2,1,1764,630,463,287,384,1764,
DangerDeMort,889,105,315,0,0,0,1,3136,77,65,72,2922,3136,
DangerDeMort,889,113,315,0,0,0,1,2744,174,165,176,2229,2744,
DangerDeMort,889,105,323,0,0,0,1,2744,94,114,108,2428,2744,
DangerDeMort,889,113,323,0,0,0,1,2401,159,174,152,1916,2401,
DangerDeMort,889,105,315,7,0,0,1,2688,243,195,199,2051,2688,
DangerDeMort,889,113,315,7,0,0,1,2352,547,446,368,991,2352,
DangerDeMort,889,105,323,7,0,0,1,2352,287,279,267,1519,2352,
