Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,1127,533,398,7,0,0,1,2058,357,303,296,1102,2058,
Bikes,1127,525,390,0,7,0,1,2688,160,174,166,2188,2688,
Bikes,1127,533,390,0,7,0,1,2352,330,315,260,1447,2352,
Bikes,1127,525,398,0,7,0,1,2352,216,194,197,1745,2352,
Bikes,1127,533,398,0,7,0,1,2058,311,315,250,1182,2058,
Bikes,1127,525,390,7,7,0,1,2304,363,349,317,1275,2304,
Bikes,1127,533,390,7,7,0,1,2016,614,490,277,635,2016,
Bikes,1127,525,398,7,7,0,1,2016,429,391,339,857,2016,
Bikes,1127,533,398,7,7,0,1,1764,598,467,255,444,1764,
Bikes,1127,525,390,0,0,1,1,3136,100,111,98,2827,3136,
Bikes,1127,533,390,0,0,1,1,2744,169,177,144,2254,2744,
Bikes,1127,525,398,0,0,1,1,2744,122,121,104,2397,2744,
Bikes,1127,533,398,0,0,1,1,2401,151,173,151,1926,2401,
Bikes,1127,525,390,7,0,1,1,2688,380,352,338,1618,2688,
Bikes,1127,533,390,7,0,1,1,2352,544,479,379,950,2352,
Bikes,1127,525,398,7,0,1,1,2352,333,359,326,1334,2352,
Bikes,1127,533,398,7,0,1,1,2058,483,426,318,831,2058,
Bikes,1127,525,390,0,7,1,1,2688,392,370,343,1583,2688,
Bikes,1127,533,390,0,7,1,1,2352,508,463,376,1005,2352,
Bikes,1127,525,398,0,7,1,1,2352,311,330,295,1416,2352,
Bikes,1127,533,398,0,7,1,1,2058,492,420,305,841,2058,
Bikes,1127,525,390,7,7,1,1,2304,480,442,358,1024,2304,
Bikes,1127,533,390,7,7,1,1,2016,604,470,315,627,2016,
Bikes,1127,525,398,7,7,1,1,2016,421,367,315,913,2016,
Bikes,1127,533,398,7,7,1,1,1764,578,398,295,493,1764,
Bikes,1127,525,390,0,0,2,1,3136,126,101,97,2812,3136,
Bikes,1127,533,390,0,0,2,1,2744,150,174,170,2250,2744,
Bikes,1127,525,398,0,0,2,1,2744,87,96,92,2469,2744,
Bikes,1127,533,398,0,0,2,1,2401,135,143,144,1979,2401,
Bikes,1127,525,390,7,0,2,1,2688,297,289,268,1834,2688,
Bikes,1127,533,390,7,0,2,1,2352,459,420,363,1110,2352,
Bikes,1127,525,398,7,0,2,1,2352,274,253,239,1586,2352,
Bikes,1127,533,398,7,0,2,1,2058,403,345,329,981,2058,
Bikes,1127,525,390,0,7,2,1,2688,301,289,299,1799,2688,
Bikes,1127,533,390,0,7,2,1,2352,424,340,312,1276,2352,
Bikes,1127,525,398,0,7,2,1,2352,225,220,195,1712,2352,
Bikes,1127,533,398,0,7,2,1,2058,311,288,239,1220,2058,
Bikes,1127,525,390,7,7,2,1,2304,347,335,316,1306,2304,
Bikes,1127,533,390,7,7,2,1,2016,428,380,302,906,2016,
Bikes,1127,525,398,7,7,2,1,2016,241,228,235,1312,2016,
Bikes,1127,533,398,7,7,2,1,1764,392,333,251,788,1764,
Bikes,1128,540,390,0,0,0,1,3136,41,45,39,3011,3136,
Bikes,1128,548,390,0,0,0,1,2744,104,116,129,2395,2744,
Bikes,1128,540,398,0,0,0,1,2744,106,89,107,2442,2744,
Bikes,1128,548,398,0,0,0,1,2401,120,109,108,2064,2401,
Bikes,1128,540,390,7,0,0,1,2688,156,145,145,2242,2688,
Bikes,1128,548,390,7,0,0,1,2352,456,387,346,1163,2352,
Bikes,1128,540,398,7,0,0,1,2352,234,223,234,1661,2352,
Bikes,1128,548,398,7,0,0,1,2058,427,376,285,970,2058,
Bikes,1128,540,390,0,7,0,1,2688,186,209,182,2111,2688,
Bikes,1128,548,390,0,7,0,1,2352,462,362,302,1226,2352,
Bikes,1128,540,398,0,7,0,1,2352,288,268,227,1569,2352,
Bikes,1128,548,398,0,7,0,1,2058,383,369,283,1023,2058,
Bikes,1128,540,390,7,7,0,1,2304,344,310,290,1360,2304,
Bikes,1128,548,390,7,7,0,1,2016,768,497,292,459,2016,
Bikes,1128,540,398,7,7,0,1,2016,433,360,310,913,2016,
Bikes,1128,548,398,7,7,0,1,1764,670,450,280,364,1764,
Bikes,1128,540,390,0,0,1,1,3136,111,121,130,2774,3136,
Bikes,1128,548,390,0,0,1,1,2744,218,191,219,2116,2744,
Bikes,1128,540,398,0,0,1,1,2744,129,130,131,2354,2744,
Bikes,1128,548,398,0,0,1,1,2401,168,187,168,1878,2401,
Bikes,1128,540,390,7,0,1,1,2688,352,303,312,1721,2688,
Bikes,1128,548,390,7,0,1,1,2352,691,580,400,681,2352,
Bikes,1128,540,398,7,0,1,1,2352,343,321,269,1419,2352,
Bikes,1128,548,398,7,0,1,1,2058,592,469,351,646,2058,
Bikes,1128,540,390,0,7,1,1,2688,450,433,354,1451,2688,
Bikes,1128,548,390,0,7,1,1,2352,710,532,379,731,2352,
Bikes,1128,540,398,0,7,1,1,2352,361,326,272,1393,2352,
Bikes,1128,548,398,0,7,1,1,2058,555,442,310,751,2058,
Bikes,1128,540,390,7,7,1,1,2304,515,437,353,999,2304,
Bikes,1128,548,390,7,7,1,1,2016,792,470,287,467,2016,
Bikes,1128,540,398,7,7,1,1,2016,436,352,325,903,2016,
Bikes,1128,548,398,7,7,1,1,1764,653,443,263,405,1764,
Bikes,1128,540,390,0,0,2,1,3136,111,86,107,2832,3136,
Bikes,1128,548,390,0,0,2,1,2744,146,160,157,2281,2744,
Bikes,1128,540,398,0,0,2,1,2744,76,79,72,2517,2744,
Bikes,1128,548,398,0,0,2,1,2401,126,131,140,2004,2401,
Bikes,1128,540,390,7,0,2,1,2688,262,256,237,1933,2688,
Bikes,1128,548,390,7,0,2,1,2352,480,461,376,1035,2352,
Bikes,1128,540,398,7,0,2,1,2352,213,193,181,1765,2352,
Bikes,1128,548,398,7,0,2,1,2058,350,368,297,1043,2058,
Bikes,1128,540,390,0,7,2,1,2688,342,319,316,1711,2688,
Bikes,1128,548,390,0,7,2,1,2352,444,360,342,1206,2352,
Bikes,1128,540,398,0,7,2,1,2352,228,202,200,1722,2352,
Bikes,1128,548,398,0,7,2,1,2058,386,321,254,1097,2058,
Bikes,1128,540,390,7,7,2,1,2304,335,345,306,1318,2304,
Bikes,1128,548,390,7,7,2,1,2016,487,447,327,755,2016,
Bikes,1128,540,398,7,7,2,1,2016,256,255,225,1280,2016,
Bikes,1128,548,398,7,7,2,1,1764,429,367,284,684,1764,
Bikes,1129,555,390,0,0,0,1,3136,154,135,128,2719,3136,
Bikes,1129,563,390,0,0,0,1,2744,272,230,220,2022,2744,
Bikes,1129,555,398,0,0,0,1,2744,171,155,150,2268,2744,
Bikes,1129,563,398,0,0,0,1,2401,211,219,202,1769,2401,
Bikes,1129,555,390,7,0,0,1,2688,327,306,276,1779,2688,
Bikes,1129,563,390,7,0,0,1,2352,661,557,408,726,2352,
Bikes,1129,555,398,7,0,0,1,2352,361,373,327,1291,2352,
Bikes,1129,563,398,7,0,0,1,2058,567,463,347,681,2058,
Bikes,1129,555,390,0,7,0,1,2688,433,391,366,1498,2688,
Bikes,1129,563,390,0,7,0,1,2352,681,548,377,746,2352,
Bikes,1129,555,398,0,7,0,1,2352,377,337,330,1308,2352,
Bikes,1129,563,398,0,7,0,1,2058,544,454,342,718,2058,
Bikes,1129,555,390,7,7,0,1,2304,824,542,322,616,2304,
Bikes,1129,563,390,7,7,0,1,2016,1256,485,161,114,2016,
Bikes,1129,555,398,7,7,0,1,2016,797,567,285,367,2016,
Bikes,1129,563,398,7,7,0,1,1764,1089,405,160,110,1764,
Bikes,1129,555,390,0,0,1,1,3136,167,222,176,2571,3136,
Bikes,1129,563,390,0,0,1,1,2744,332,315,265,1832,2744,
Bikes,1129,555,398,0,0,1,1,2744,157,192,189,2206,2744,
Bikes,1129,563,398,0,0,1,1,2401,261,248,251,1641,2401,
Bikes,1129,555,390,7,0,1,1,2688,489,493,387,1319,2688,
Bikes,1129,563,390,7,0,1,1,2352,947,643,371,391,2352,
Bikes,1129,555,398,7,0,1,1,2352,524,440,405,983,2352,
Bikes,1129,563,398,7,0,1,1,2058,820,541,332,365,2058,
Bikes,1129,555,390,0,7,1,1,2688,672,564,448,1004,2688,
Bikes,1129,563,390,0,7,1,1,2352,966,640,327,419,2352,
Bikes,1129,555,398,0,7,1,1,2352,530,455,366,1001,2352,
Bikes,1129,563,398,0,7,1,1,2058,833,533,320,372,2058,
Bikes,1129,555,390,7,7,1,1,2304,955,555,337,457,2304,
Bikes,1129,563,390,7,7,1,1,2016,1201,484,211,120,2016,
Bikes,1129,555,398,7,7,1,1,2016,704,505,286,521,2016,
Bikes,1129,563,398,7,7,1,1,1764,1029,451,154,130,1764,
Bikes,1129,555,390,0,0,2,1,3136,164,198,178,2596,3136,
Bikes,1129,563,390,0,0,2,1,2744,307,283,273,1881,2744,
Bikes,1129,555,398,0,0,2,1,2744,161,149,150,2284,2744,
Bikes,1129,563,398,0,0,2,1,2401,257,277,229,1638,2401,
Bikes,1129,555,390,7,0,2,1,2688,511,434,403,1340,2688,
Bikes,1129,563,390,7,0,2,1,2352,899,638,384,431,2352,
Bikes,1129,555,398,7,0,2,1,2352,494,459,344,1055,2352,
Bikes,1129,563,398,7,0,2,1,2058,745,591,370,352,2058,
Bikes,1129,555,390,0,7,2,1,2688,636,565,458,1029,2688,
Bikes,1129,563,390,0,7,2,1,2352,972,637,343,400,2352,
Bikes,1129,555,398,0,7,2,1,2352,501,388,381,1082,2352,
Bikes,1129,563,398,0,7,2,1,2058,791,530,301,436,2058,
Bikes,1129,555,390,7,7,2,1,2304,741,581,391,591,2304,
Bikes,1129,563,390,7,7,2,1,2016,992,557,271,196,2016,
Bikes,1129,555,398,7,7,2,1,2016,560,446,334,676,2016,
Bikes,1129,563,398,7,7,2,1,1764,913,429,193,229,1764,
Bikes,1130,570,390,0,0,0,1,3136,109,103,118,2806,3136,
Bikes,1130,578,390,0,0,0,1,2744,237,227,224,2056,2744,
Bikes,1130,570,398,0,0,0,1,2744,134,176,149,2285,2744,
Bikes,1130,578,398,0,0,0,1,2401,211,194,189,1807,2401,
Bikes,1130,570,390,7,0,0,1,2688,289,282,262,1855,2688,
Bikes,1130,578,390,7,0,0,1,2352,632,528,399,793,2352,
Bikes,1130,570,398,7,0,0,1,2352,358,346,309,1339,2352,
Bikes,1130,578,398,7,0,0,1,2058,581,462,375,640,2058,
Bikes,1130,570,390,0,7,0,1,2688,354,323,282,1729,2688,
Bikes,1130,578,390,0,7,0,1,2352,659,559,381,753,2352,
Bikes,1130,570,398,0,7,0,1,2352,368,372,343,1269,2352,
Bikes,1130,578,398,0,7,0,1,2058,632,489,304,633,2058,
Bikes,1130,570,390,7,7,0,1,2304,647,480,308,869,2304,
Bikes,1130,578,390,7,7,0,1,2016,1192,505,175,144,2016,
Bikes,1130,570,398,7,7,0,1,2016,799,551,293,373,2016,
Bikes,1130,578,398,7,7,0,1,1764,1097,398,181,88,1764,
Bikes,1130,570,390,0,0,1,1,3136,160,161,185,2630,3136,
Bikes,1130,578,390,0,0,1,1,2744,336,298,292,1818,2744,
Bikes,1130,570,398,0,0,1,1,2744,172,164,157,2251,2744,
Bikes,1130,578,398,0,0,1,1,2401,280,294,228,1599,2401,
Bikes,1130,570,390,7,0,1,1,2688,550,499,425,1214,2688,
Bikes,1130,578,390,7,0,1,1,2352,952,652,368,380,2352,
Bikes,1130,570,398,7,0,1,1,2352,529,468,384,971,2352,
Bikes,1130,578,398,7,0,1,1,2058,787,619,322,330,2058,
Bikes,1130,570,390,0,7,1,1,2688,662,584,446,996,2688,
Bikes,1130,578,390,0,7,1,1,2352,1005,630,339,378,2352,
Bikes,1130,570,398,0,7,1,1,2352,539,504,364,945,2352,
Bikes,1130,578,398,0,7,1,1,2058,862,533,319,344,2058,
Bikes,1130,570,390,7,7,1,1,2304,879,631,360,434,2304,
Bikes,1130,578,390,7,7,1,1,2016,1242,511,172,91,2016,
Bikes,1130,570,398,7,7,1,1,2016,741,518,356,401,2016,
Bikes,1130,578,398,7,7,1,1,1764,1109,454,139,62,1764,
Bikes,1130,570,390,0,0,2,1,3136,175,172,158,2631,3136,
Bikes,1130,578,390,0,0,2,1,2744,290,266,227,1961,2744,
Bikes,1130,570,398,0,0,2,1,2744,152,139,144,2309,2744,
Bikes,1130,578,398,0,0,2,1,2401,251,212,196,1742,2401,
Bikes,1130,570,390,7,0,2,1,2688,509,478,382,1319,2688,
Bikes,1130,578,390,7,0,2,1,2352,889,655,395,413,2352,
Bikes,1130,570,398,7,0,2,1,2352,481,430,372,1069,2352,
Bikes,1130,578,398,7,0,2,1,2058,794,526,366,372,2058,
Bikes,1130,570,390,0,7,2,1,2688,605,542,412,1129,2688,
Bikes,1130,578,390,0,7,2,1,2352,967,605,374,406,2352,
Bikes,1130,570,398,0,7,2,1,2352,460,481,374,1037,2352,
Bikes,1130,578,398,0,7,2,1,2058,814,557,346,341,2058,
Bikes,1130,570,390,7,7,2,1,2304,741,597,394,572,2304,
Bikes,1130,578,390,7,7,2,1,2016,1142,548,218,108,2016,
Bikes,1130,570,398,7,7,2,1,2016,564,487,317,648,2016,
Bikes,1130,578,398,7,7,2,1,1764,961,508,203,92,1764,
Bikes,1131,585,390,0,0,0,1,3136,107,91,84,2854,3136,
Bikes,1131,593,390,0,0,0,1,2744,212,213,218,2101,2744,
Bikes,1131,585,398,0,0,0,1,2744,142,132,126,2344,2744,
Bikes,1131,593,398,0,0,0,1,2401,216,200,194,1791,2401,
Bikes,1131,585,390,7,0,0,1,2688,291,257,261,1879,2688,
Bikes,1131,593,390,7,0,0,1,2352,681,576,382,713,2352,
Bikes,1131,585,398,7,0,0,1,2352,361,349,297,1345,2352,
Bikes,1131,593,398,7,0,0,1,2058,615,495,357,591,2058,
Bikes,1131,585,390,0,7,0,1,2688,349,343,289,1707,2688,
Bikes,1131,593,390,0,7,0,1,2352,710,581,382,679,2352,
Bikes,1131,585,398,0,7,0,1,2352,423,375,343,1211,2352,
Bikes,1131,593,398,0,7,0,1,2058,633,514,345,566,2058,
Bikes,1131,585,390,7,7,0,1,2304,681,475,275,873,2304,
Bikes,1131,593,390,7,7,0,1,2016,1248,477,182,109,2016,
Bikes,1131,585,398,7,7,0,1,2016,794,572,271,379,2016,
Bikes,1131,593,398,7,7,0,1,1764,1135,419,143,67,1764,
Bikes,1131,585,390,0,0,1,1,3136,168,172,138,2658,3136,
Bikes,1131,593,390,0,0,1,1,2744,308,302,289,1845,2744,
Bikes,1131,585,398,0,0,1,1,2744,128,161,142,2313,2744,
Bikes,1131,593,398,0,0,1,1,2401,294,257,245,1605,2401,
Bikes,1131,585,390,7,0,1,1,2688,493,467,404,1324,2688,
Bikes,1131,593,390,7,0,1,1,2352,986,632,340,394,2352,
Bikes,1131,585,398,7,0,1,1,2352,475,399,378,1100,2352,
Bikes,1131,593,398,7,0,1,1,2058,889,562,330,277,2058,
Bikes,1131,585,390,0,7,1,1,2688,584,548,454,1102,2688,
Bikes,1131,593,390,0,7,1,1,2352,926,614,383,429,2352,
Bikes,1131,585,398,0,7,1,1,2352,521,456,373,1002,2352,
Bikes,1131,593,398,0,7,1,1,2058,854,601,295,308,2058,
Bikes,1131,585,390,7,7,1,1,2304,747,572,403,582,2304,
Bikes,1131,593,390,7,7,1,1,2016,1203,508,207,98,2016,
Bikes,1131,585,398,7,7,1,1,2016,597,540,362,517,2016,
Bikes,1131,593,398,7,7,1,1,1764,1089,444,152,79,1764,
Bikes,1131,585,390,0,0,2,1,3136,156,173,162,2645,3136,
Bikes,1131,593,390,0,0,2,1,2744,300,288,253,1903,2744,
Bikes,1131,585,398,0,0,2,1,2744,151,137,138,2318,2744,
Bikes,1131,593,398,0,0,2,1,2401,279,225,205,1692,2401,
Bikes,1131,585,390,7,0,2,1,2688,509,487,429,1263,2688,
Bikes,1131,593,390,7,0,2,1,2352,922,722,357,351,2352,
Bikes,1131,585,398,7,0,2,1,2352,454,453,352,1093,2352,
Bikes,1131,593,398,7,0,2,1,2058,866,557,315,320,2058,
Bikes,1131,585,390,0,7,2,1,2688,587,528,473,1100,2688,
Bikes,1131,593,390,0,7,2,1,2352,1047,628,320,357,2352,
Bikes,1131,585,398,0,7,2,1,2352,472,439,382,1059,2352,
Bikes,1131,593,398,0,7,2,1,2058,914,530,296,318,2058,
Bikes,1131,585,390,7,7,2,1,2304,758,587,379,580,2304,
Bikes,1131,593,390,7,7,2,1,2016,1190,523,196,107,2016,
Bikes,1131,585,398,7,7,2,1,2016,544,495,304,673,2016,
Bikes,1131,593,398,7,7,2,1,1764,1012,499,154,99,1764,
Bikes,1132,600,390,0,0,0,1,3136,79,81,61,2915,3136,
Bikes,1132,608,390,0,0,0,1,2744,186,185,161,2212,2744,
Bikes,1132,600,398,0,0,0,1,2744,133,121,136,2354,2744,
Bikes,1132,608,398,0,0,0,1,2401,172,186,181,1862,2401,
Bikes,1132,600,390,7,0,0,1,2688,195,193,199,2101,2688,
Bikes,1132,608,390,7,0,0,1,2352,541,500,393,918,2352,
Bikes,1132,600,398,7,0,0,1,2352,353,322,276,1401,2352,
Bikes,1132,608,398,7,0,0,1,2058,550,486,344,678,2058,
Bikes,1132,600,390,0,7,0,1,2688,291,259,246,1892,2688,
Bikes,1132,608,390,0,7,0,1,2352,596,523,431,802,2352,
Bikes,1132,600,398,0,7,0,1,2352,359,353,322,1318,2352,
Bikes,1132,608,398,0,7,0,1,2058,595,512,351,600,2058,
Bikes,1132,600,390,7,7,0,1,2304,507,387,279,1131,2304,
Bikes,1132,608,390,7,7,0,1,2016,1100,483,227,206,2016,
Bikes,1132,600,398,7,7,0,1,2016,766,500,295,455,2016,
Bikes,1132,608,398,7,7,0,1,1764,1043,464,162,95,1764,
Bikes,1132,600,390,0,0,1,1,3136,159,150,160,2667,3136,
Bikes,1132,608,390,0,0,1,1,2744,316,310,256,1862,2744,
Bikes,1132,600,398,0,0,1,1,2744,126,136,147,2335,2744,
Bikes,1132,608,398,0,0,1,1,2401,286,249,246,1620,2401,
Bikes,1132,600,390,7,0,1,1,2688,434,456,346,1452,2688,
Bikes,1132,608,390,7,0,1,1,2352,847,662,403,440,2352,
Bikes,1132,600,398,7,0,1,1,2352,469,401,366,1116,2352,
Bikes,1132,608,398,7,0,1,1,2058,812,583,315,348,2058,
Bikes,1132,600,390,0,7,1,1,2688,570,464,420,1234,2688,
Bikes,1132,608,390,0,7,1,1,2352,969,640,348,395,2352,
Bikes,1132,600,398,0,7,1,1,2352,472,403,371,1106,2352,
Bikes,1132,608,398,0,7,1,1,2058,832,573,325,328,2058,
Bikes,1132,600,390,7,7,1,1,2304,739,584,357,624,2304,
Bikes,1132,608,390,7,7,1,1,2016,1210,521,196,89,2016,
Bikes,1132,600,398,7,7,1,1,2016,668,525,305,518,2016,
Bikes,1132,608,398,7,7,1,1,1764,1075,476,149,64,1764,
Bikes,1132,600,390,0,0,2,1,3136,169,141,128,2698,3136,
Bikes,1132,608,390,0,0,2,1,2744,270,250,227,1997,2744,
Bikes,1132,600,398,0,0,2,1,2744,113,123,118,2390,2744,
Bikes,1132,608,398,0,0,2,1,2401,237,209,207,1748,2401,
Bikes,1132,600,390,7,0,2,1,2688,428,431,372,1457,2688,
Bikes,1132,608,390,7,0,2,1,2352,810,633,421,488,2352,
Bikes,1132,600,398,7,0,2,1,2352,424,383,323,1222,2352,
Bikes,1132,608,398,7,0,2,1,2058,731,566,350,411,2058,
Bikes,1132,600,390,0,7,2,1,2688,516,470,421,1281,2688,
Bikes,1132,608,390,0,7,2,1,2352,881,624,399,448,2352,
Bikes,1132,600,398,0,7,2,1,2352,444,387,349,1172,2352,
Bikes,1132,608,398,0,7,2,1,2058,783,566,349,360,2058,
Bikes,1132,600,390,7,7,2,1,2304,610,562,405,727,2304,
Bikes,1132,608,390,7,7,2,1,2016,1059,565,244,148,2016,
Bikes,1132,600,398,7,7,2,1,2016,478,437,344,757,2016,
Bikes,1132,608,398,7,7,2,1,1764,938,474,227,125,1764,
Bikes,1133,615,390,0,0,0,1,3136,150,144,128,2714,3136,
Bikes,1133,623,390,0,0,0,1,2744,2044,81,75,544,2744,
Bikes,1133,615,398,0,0,0,1,2744,121,124,100,2399,2744,
Bikes,1133,623,398,0,0,0,1,2401,1775,69,72,485,2401,
Bikes,1133,615,390,7,0,0,1,2688,311,321,300,1756,2688,
Bikes,1133,623,390,7,0,0,1,2352,1871,160,94,227,2352,
Bikes,1133,615,398,7,0,0,1,2352,252,253,229,1618,2352,
Bikes,1133,623,398,7,0,0,1,2058,1619,128,107,204,2058,
Bikes,1133,615,390,0,7,0,1,2688,396,390,328,1574,2688,
Bikes,1133,623,390,0,7,0,1,2352,1872,145,103,232,2352,
Bikes,1133,615,398,0,7,0,1,2352,336,284,251,1481,2352,
Bikes,1133,623,398,0,7,0,1,2058,1626,137,90,205,2058,
Bikes,1133,615,390,7,7,0,1,2304,743,481,317,763,2304,
Bikes,1133,623,390,7,7,0,1,2016,1798,127,49,42,2016,
Bikes,1133,615,398,7,7,0,1,2016,579,415,253,769,2016,
Bikes,1133,623,398,7,7,0,1,1764,1536,105,51,72,1764,
Bikes,1133,615,390,0,0,1,1,3136,207,221,190,2518,3136,
Bikes,1133,623,390,0,0,1,1,2744,2050,100,79,515,2744,
Bikes,1133,615,398,0,0,1,1,2744,186,160,172,2226,2744,
Bikes,1133,623,398,0,0,1,1,2401,1816,90,85,410,2401,
Bikes,1133,615,390,7,0,1,1,2688,635,501,435,1117,2688,
Bikes,1133,623,390,7,0,1,1,2352,1975,196,100,81,2352,
Bikes,1133,615,398,7,0,1,1,2352,530,448,362,1012,2352,
Bikes,1133,623,398,7,0,1,1,2058,1729,172,83,74,2058,
Bikes,1133,615,390,0,7,1,1,2688,672,528,435,1053,2688,
Bikes,1133,623,390,0,7,1,1,2352,1966,196,105,85,2352,
Bikes,1133,615,398,0,7,1,1,2352,528,439,350,1035,2352,
Bikes,1133,623,398,0,7,1,1,2058,1733,170,84,71,2058,
Bikes,1133,615,390,7,7,1,1,2304,936,625,313,430,2304,
Bikes,1133,623,390,7,7,1,1,2016,1819,148,35,14,2016,
Bikes,1133,615,398,7,7,1,1,2016,819,492,256,449,2016,
Bikes,1133,623,398,7,7,1,1,1764,1624,99,36,5,1764,
Bikes,1133,615,390,0,0,2,1,3136,160,157,188,2631,3136,
Bikes,1133,623,390,0,0,2,1,2744,2036,78,96,534,2744,
Bikes,1133,615,398,0,0,2,1,2744,145,130,124,2345,2744,
Bikes,1133,623,398,0,0,2,1,2401,1783,65,65,488,2401,
Bikes,1133,615,390,7,0,2,1,2688,488,431,408,1361,2688,
Bikes,1133,623,390,7,0,2,1,2352,1929,168,124,131,2352,
Bikes,1133,615,398,7,0,2,1,2352,407,358,309,1278,2352,
Bikes,1133,623,398,7,0,2,1,2058,1711,163,73,111,2058,
Bikes,1133,615,390,0,7,2,1,2688,514,497,408,1269,2688,
Bikes,1133,623,390,0,7,2,1,2352,1888,191,116,157,2352,
Bikes,1133,615,398,0,7,2,1,2352,440,385,298,1229,2352,
Bikes,1133,623,398,0,7,2,1,2058,1668,156,88,146,2058,
Bikes,1133,615,390,7,7,2,1,2304,755,525,376,648,2304,
Bikes,1133,623,390,7,7,2,1,2016,1786,151,49,30,2016,
Bikes,1133,615,398,7,7,2,1,2016,636,415,316,649,2016,
Bikes,1133,623,398,7,7,2,1,1764,1559,123,53,29,1764,
Bikes,1134,0,405,0,0,0,1,3136,90,78,91,2877,3136,
Bikes,1134,8,405,0,0,0,1,2744,231,262,254,1997,2744,
Bikes,1134,0,413,0,0,0,1,2744,85,77,107,2475,2744,
Bikes,1134,8,413,0,0,0,1,2401,204,222,178,1797,2401,
Bikes,1134,0,405,7,0,0,1,2688,236,251,195,2006,2688,
Bikes,1134,8,405,7,0,0,1,2352,555,489,335,973,2352,
Bikes,1134,0,413,7,0,0,1,2352,200,173,190,1789,2352,
Bikes,1134,8,413,7,0,0,1,2058,459,402,290,907,2058,
Bikes,1134,0,405,0,7,0,1,2688,260,239,262,1927,2688,
Bikes,1134,8,405,0,7,0,1,2352,546,422,316,1068,2352,
Bikes,1134,0,413,0,7,0,1,2352,244,222,211,1675,2352,
Bikes,1134,8,413,0,7,0,1,2058,505,391,280,882,2058,
Bikes,1134,0,405,7,7,0,1,2304,515,404,292,1093,2304,
Bikes,1134,8,405,7,7,0,1,2016,1068,458,173,317,2016,
Bikes,1134,0,413,7,7,0,1,2016,431,357,271,957,2016,
Bikes,1134,8,413,7,7,0,1,1764,914,451,162,237,1764,
Bikes,1134,0,405,0,0,1,1,3136,141,178,120,2697,3136,
Bikes,1134,8,405,0,0,1,1,2744,344,335,277,1788,2744,
Bikes,1134,0,413,0,0,1,1,2744,104,102,122,2416,2744,
Bikes,1134,8,413,0,0,1,1,2401,296,280,231,1594,2401,
Bikes,1134,0,405,7,0,1,1,2688,364,333,291,1700,2688,
Bikes,1134,8,405,7,0,1,1,2352,842,677,392,441,2352,
Bikes,1134,0,413,7,0,1,1,2352,300,309,271,1472,2352,
Bikes,1134,8,413,7,0,1,1,2058,825,574,313,346,2058,
Bikes,1134,0,405,0,7,1,1,2688,300,281,283,1824,2688,
Bikes,1134,8,405,0,7,1,1,2352,886,631,367,468,2352,
Bikes,1134,0,413,0,7,1,1,2352,329,274,283,1466,2352,
Bikes,1134,8,413,0,7,1,1,2058,739,582,338,399,2058,
Bikes,1134,0,405,7,7,1,1,2304,534,393,335,1042,2304,
Bikes,1134,8,405,7,7,1,1,2016,1163,526,192,135,2016,
Bikes,1134,0,413,7,7,1,1,2016,441,406,294,875,2016,
Bikes,1134,8,413,7,7,1,1,1764,1047,442,173,102,1764,
Bikes,1134,0,405,0,0,2,1,3136,145,131,136,2724,3136,
Bikes,1134,8,405,0,0,2,1,2744,254,240,240,2010,2744,
Bikes,1134,0,413,0,0,2,1,2744,78,94,88,2484,2744,
Bikes,1134,8,413,0,0,2,1,2401,238,222,186,1755,2401,
Bikes,1134,0,405,7,0,2,1,2688,308,293,251,1836,2688,
Bikes,1134,8,405,7,0,2,1,2352,736,529,377,710,2352,
Bikes,1134,0,413,7,0,2,1,2352,254,228,234,1636,2352,
Bikes,1134,8,413,7,0,2,1,2058,627,530,330,571,2058,
Bikes,1134,0,405,0,7,2,1,2688,303,281,247,1857,2688,
Bikes,1134,8,405,0,7,2,1,2352,680,581,376,715,2352,
Bikes,1134,0,413,0,7,2,1,2352,272,236,219,1625,2352,
Bikes,1134,8,413,0,7,2,1,2058,580,477,368,633,2058,
Bikes,1134,0,405,7,7,2,1,2304,450,371,313,1170,2304,
Bikes,1134,8,405,7,7,2,1,2016,961,543,275,237,2016,
Bikes,1134,0,413,7,7,2,1,2016,376,312,257,1071,2016,
Bikes,1134,8,413,7,7,2,1,1764,897,434,208,225,1764,
Bikes,1135,15,405,0,0,0,1,3136,57,43,44,2992,3136,
Bikes,1135,23,405,0,0,0,1,2744,169,151,173,2251,2744,
Bikes,1135,15,413,0,0,0,1,2744,103,111,88,2442,2744,
Bikes,1135,23,413,0,0,0,1,2401,178,157,163,1903,2401,
Bikes,1135,15,405,7,0,0,1,2688,155,162,155,2216,2688,
Bikes,1135,23,405,7,0,0,1,2352,407,353,315,1277,2352,
Bikes,1135,15,413,7,0,0,1,2352,160,160,133,1899,2352,
Bikes,1135,23,413,7,0,0,1,2058,348,288,269,1153,2058,
Bikes,1135,15,405,0,7,0,1,2688,206,173,200,2109,2688,
Bikes,1135,23,405,0,7,0,1,2352,403,402,309,1238,2352,
Bikes,1135,15,413,0,7,0,1,2352,239,213,210,1690,2352,
Bikes,1135,23,413,0,7,0,1,2058,356,327,287,1088,2058,
